422,990,296,29.6,79.5,0.975
422,606,275,44.9,120.1,0.912
422,678,296,24.1,66,0.822
422,535,274,33.2,94.1,0.796
422,1031,300,28.3,78.9,0.756
422,1111,298,22.2,62,0.617
423,1405,284,106.6,255.5,1
423,1607,285,85,197.7,1
423,330,251,48.7,146.3,1
423,366,220,82.9,245,1
423,691,281,39.2,102.2,1
423,1127,294,69.5,155.1,0.999
423,940,307,26.6,71.7,0.999
423,554,281,42.8,118,0.997
423,599,272,50.3,127.7,0.995
423,1767,258,157.9,390.7,0.994
423,1237,290,88.5,261.2,0.992
423,904,308,38.5,80,0.979
423,969,297,25.5,86.3,0.977
423,986,303,29.3,78.3,0.976
423,1533,317,39.3,97.5,0.964
423,1023,304,26.6,75,0.959
423,673,299,25.2,64.5,0.71
423,805,324,25.1,57,0.46
424,1609,282,88.3,195.2,1
424,685,283,40.7,101.9,1
424,353,231,82.9,232.9,1
424,1411,297,102,247.5,0.999
424,1131,293,66.8,165.6,0.999
424,552,288,44.3,123.1,0.999
424,1763,258,162.8,403.1,0.999
424,934,307,29.6,81.5,0.999
424,323,262,52.9,143.9,0.995
424,600,278,46.5,124.7,0.988
424,966,294,30.4,97.2,0.985
424,1230,296,102.7,277.5,0.979
424,982,300,29.8,91.6,0.953
424,905,315,26.7,77.9,0.935
424,1538,313,36.1,107.7,0.921
424,1102,300,20.3,65,0.847
424,1017,298,29.7,86.9,0.787
425,1416,297,81.1,261.1,1
425,1600,297,78.6,193.3,1
425,348,224,83.4,243,1
425,929,311,28.8,82.8,1
425,1771,253,147.9,393.2,0.999
425,684,289,35,99.3,0.999
425,1130,310,60.5,153.8,0.996
425,593,284,46.3,124.3,0.993
425,541,289,45.7,126.2,0.991
425,980,311,26.3,81.6,0.988
425,1236,295,88,248.5,0.982
425,900,319,27.6,76.6,0.979
425,323,271,43.1,138.7,0.954
425,1013,307,30.1,79.7,0.928
425,957,310,24.3,75,0.928
425,1096,305,20.3,66.5,0.911
425,1525,319,37.6,101.2,0.9
425,518,281,34.4,101.9,0.628
425,1034,313,26.4,60.7,0.501
426,1406,300,91.5,251.4,1
426,1595,301,73.8,186.5,1
426,338,233,89.6,238.2,0.999
426,1131,306,60.8,154.6,0.999
426,538,293,44.1,119.1,0.999
426,925,315,27.2,80.8,0.999
426,1773,251,143.2,409.1,0.997
426,960,307,28.6,88,0.996
426,679,296,36.1,94.5,0.996
426,592,282,46.9,127.9,0.994
426,1237,296,91.9,242.6,0.991
426,896,332,30,69.7,0.979
426,1519,329,39.6,106.4,0.965
426,981,319,25.7,76.7,0.962
426,1009,316,28,73.3,0.877
426,1484,350,43.1,103.9,0.702
426,507,275,43.4,103.7,0.7
426,1095,314,26.3,63.1,0.584
427,1399,314,97.7,263,1
427,1587,289,79.8,207.7,1
427,340,237,85.8,245.6,1
427,918,320,29.5,83,0.999
427,595,295,42.3,124.8,0.999
427,1752,273,157.5,395.7,0.999
427,1128,307,60.4,154.9,0.998
427,671,303,39.3,96.6,0.997
427,952,316,31,83.4,0.993
427,527,297,48.4,127.3,0.986
427,892,330,31.1,81.1,0.971
427,976,315,28.3,87.5,0.966
427,310,276,57.3,161.4,0.966
427,1521,324,33.8,104.5,0.956
427,652,309,29.5,77.2,0.848
427,1007,326,23.6,64.1,0.779
427,1029,325,21.8,52.6,0.713
428,1583,304,76.3,183.2,1
428,331,250,91.7,239.4,1
428,1405,306,93.4,255.7,0.999
428,947,320,36.3,88.9,0.999
428,1129,308,57.5,164.3,0.999
428,672,310,35.8,92.7,0.998
428,589,302,42.4,116.7,0.997
428,923,324,23.3,80.1,0.996
428,1755,272,167.8,388.4,0.996
428,536,302,47.4,125.1,0.992
428,891,337,31.5,80.2,0.987
428,1519,330,35.1,112.1,0.975
428,1239,315,95,300.2,0.963
428,974,328,29.4,80.9,0.949
428,1010,333,21.2,61.8,0.925
428,506,300,41.4,100.9,0.448
429,668,316,33.5,94,1
429,323,242,86.8,271.6,1
429,1583,315,68.9,190.7,1
429,1763,271,154.4,428.9,0.999
429,1411,329,87.4,239.9,0.999
429,917,333,31,84.5,0.999
429,947,324,33.7,90.3,0.999
429,532,317,46.3,120.9,0.998
429,1126,314,63.7,157,0.998
429,582,310,48.1,126.5,0.997
429,885,344,30.8,79,0.996
429,1250,308,82.6,260.6,0.992
429,977,334,28,78.2,0.971
429,1002,338,24.9,69.6,0.929
429,1511,338,43.1,115.3,0.915
429,779,351,26,66.3,0.709
429,1478,361,46.9,117.5,0.613
430,666,316,36.3,96.5,1
430,1581,315,77.1,187.3,1
430,330,257,79.5,238.4,1
430,528,308,50.7,127.9,0.999
430,917,336,27.6,78.5,0.999
430,1763,304,161.5,404.8,0.999
430,952,326,29.8,92.8,0.999
430,1392,313,95.9,245.4,0.999
430,1121,325,68,168.4,0.999
430,1245,312,93.5,327.5,0.998
430,889,347,26.2,79.2,0.994
430,585,314,45,122.3,0.993
430,1513,335,44,123,0.973
430,1001,336,28.8,77.3,0.941
430,979,342,24.2,75.7,0.923
430,1476,363,50.2,124.1,0.907
430,781,358,24,61.2,0.689
430,1072,336,19,56.6,0.634
430,507,309,36.7,93.7,0.424
431,326,259,87.9,242.8,1
431,525,322,52.4,132.8,1
431,1579,326,70.4,190.1,1
431,1759,300,164.2,374.1,0.999
431,665,322,33.5,95.6,0.999
431,917,345,26,75,0.999
431,1124,330,60.8,163.9,0.999
431,1412,315,87.1,256.8,0.999
431,890,350,30.6,77.5,0.998
431,1247,318,98.5,331.7,0.998
431,589,315,42.3,123.7,0.996
431,947,332,29.4,89.6,0.994
431,983,341,27.6,78.6,0.933
431,1510,345,38.7,110.1,0.92
431,1001,340,27.6,76.7,0.898
431,781,364,25.2,61.6,0.797
431,1075,344,17.1,44,0.773
431,507,313,37.7,100.1,0.572
432,1568,326,81.5,187.9,1
432,889,355,30.7,75.5,1
432,665,324,36.2,99.2,1
432,322,260,96,261.8,1
432,1409,306,96,277.9,0.999
432,529,314,46.6,130.2,0.999
432,1734,303,175.5,373.6,0.999
432,1246,316,104.9,328.7,0.999
432,949,336,30.1,84.9,0.999
432,1123,334,55.7,162.2,0.999
432,918,343,27,76.8,0.998
432,588,321,45.4,120.1,0.995
432,1076,348,17.5,44.3,0.951
432,1516,360,30.7,87.1,0.93
432,984,343,28.7,80.4,0.857
432,1487,371,42.1,118.9,0.604
432,781,361,26.5,63.3,0.557
432,1004,337,27.9,83.5,0.553
432,1166,329,36.5,128,0.513
433,533,326,48.3,121,1
433,1770,308,145.5,360.4,1
433,1562,318,84.9,197.3,1
433,947,338,30,84.8,1
433,1227,324,52,173.1,1
433,325,264,87.3,255.9,0.999
433,1401,312,92.9,259.8,0.999
433,1249,309,107.7,348.7,0.998
433,670,322,32.4,98.6,0.998
433,589,318,49,123.6,0.998
433,891,355,29.2,75.4,0.997
433,1153,334,54.4,155.5,0.996
433,1076,344,18.6,48.3,0.994
433,1120,328,62.1,170.8,0.99
433,916,346,27.8,78,0.987
433,1520,354,33.2,99.8,0.975
433,1096,346,17.5,47.8,0.961
433,988,342,28.4,84.9,0.827
433,1009,343,25.6,73.3,0.802
433,1483,377,46.6,108.4,0.666
434,527,332,55.9,119.2,1
434,1771,287,145.5,394,1
434,669,320,40.7,102,1
434,1574,325,81,190.9,1
434,592,325,43.6,117.4,0.999
434,1232,319,45.4,171.2,0.999
434,328,269,87.9,242.4,0.999
434,1408,322,92.7,253.4,0.999
434,952,334,31.4,89.4,0.998
434,1252,324,116.5,314.7,0.997
434,1130,336,65.7,158,0.997
434,922,350,27.5,72.6,0.997
434,897,357,25.6,74.4,0.994
434,1508,355,42.8,116.6,0.953
434,1080,350,18.2,47.1,0.894
434,1010,343,26.5,76.6,0.875
434,1097,345,21.4,55.9,0.538
434,1485,373,44.7,122.1,0.519
435,1409,325,92.3,258,1
435,1224,337,56.2,162.8,1
435,333,276,81.9,232.4,1
435,1568,319,82.7,202.2,1
435,1766,283,163.5,413.1,0.999
435,591,320,49.1,125.1,0.999
435,533,328,51.3,123.9,0.999
435,675,327,34.8,89.9,0.999
435,922,345,30,81,0.998
435,956,332,33,92.3,0.998
435,1138,340,65.1,147.3,0.997
435,898,357,27.7,76.3,0.991
435,1265,332,98.6,312.1,0.989
435,1081,350,17,43.4,0.982
435,1006,348,27.7,73.2,0.944
435,785,360,28.5,72.3,0.818
435,1516,354,37.6,111.4,0.805
435,1033,343,23.5,59.7,0.76
435,1488,379,44,118.7,0.633
435,1097,345,21.9,61.2,0.52
435,986,343,29.9,79.7,0.485
436,669,325,34.2,95.4,1
436,332,268,91.1,241.7,1
436,1565,323,99.2,212.1,1
436,1420,338,91.6,245.7,0.999
436,540,323,45.4,124.4,0.999
436,1137,327,66.7,163.3,0.999
436,1762,285,171.6,408.1,0.999
436,1270,318,111.8,361,0.998
436,955,337,32.4,83.9,0.997
436,926,342,26.6,84.6,0.996
436,1081,345,21.6,50.1,0.993
436,593,325,43.6,119.5,0.992
436,894,348,35.3,80.6,0.941
436,1010,344,25.1,73.6,0.922
436,1234,329,49.7,161.4,0.898
436,995,344,26.8,77.4,0.753
436,1494,371,47.3,117.4,0.69
436,1526,351,33.6,97.6,0.496
437,332,260,91.8,262.1,1
437,1579,323,83.9,184,1
437,1135,329,69.4,167.5,0.999
437,925,348,24.5,79.1,0.999
437,1419,332,90.4,250.9,0.999
437,1275,338,106.6,330.8,0.998
437,531,324,53.6,130.5,0.998
437,954,335,33.6,93.3,0.998
437,670,321,35.5,100.8,0.997
437,594,319,48.3,122.2,0.997
437,1780,289,163,430.2,0.993
437,1234,331,54.4,159.9,0.984
437,1080,353,19.1,44.3,0.975
437,894,347,35.8,85,0.971
437,997,336,30,83.1,0.852
437,1507,352,54.8,127.3,0.76
437,1098,343,25.4,60.3,0.578
437,692,317,32.1,99.3,0.432
438,334,274,86.1,242.7,1
438,1591,319,77.1,189.2,1
438,1424,332,92.9,252.2,0.999
438,537,316,46.4,131.1,0.999
438,675,325,35.4,98.5,0.998
438,926,350,29.6,80.7,0.998
438,600,325,46.3,119.5,0.997
438,1136,335,69.6,161.5,0.997
438,1771,305,169.1,408.7,0.997
438,1238,330,47.5,175.5,0.996
438,1082,350,19.5,48.4,0.995
438,1274,343,125.8,323.4,0.995
438,960,346,29.4,79.3,0.978
438,1507,388,39.1,102.1,0.962
438,901,353,32.3,83.6,0.789
438,997,346,27.6,73.6,0.772
438,1102,349,24.8,57,0.446
439,1428,334,85.1,246.4,1
439,337,272,84.7,251.7,1
439,1582,334,85.7,201.2,1
439,598,319,45.5,127.5,0.999
439,1237,338,50.9,166.7,0.998
439,929,351,31.6,84.8,0.998
439,673,333,37.1,96.1,0.998
439,1083,357,19.6,45.4,0.998
439,1277,345,135.2,315.2,0.997
439,547,334,40.5,121.8,0.997
439,955,338,29.8,91.9,0.994
439,1778,283,166.4,430.9,0.985
439,999,345,30.3,80.2,0.937
439,1504,372,51.6,127.9,0.901
439,900,363,32.1,80,0.89
439,977,348,26.6,80,0.847
439,1107,350,19.8,58.8,0.698
440,341,278,84.6,240.7,1
440,1591,338,76.2,195.6,1
440,1434,341,82.2,258.3,0.999
440,678,335,32,91.8,0.999
440,1149,346,67.7,156.7,0.999
440,549,332,45.1,127,0.999
440,606,324,48.4,132.8,0.998
440,1280,337,128.7,313.9,0.997
440,932,352,29,86,0.994
440,1085,353,20.4,52.4,0.992
440,963,350,29.9,78.3,0.982
440,1772,305,187.6,397.1,0.981
440,906,364,30.9,74.6,0.953
440,1004,348,33,82.5,0.927
440,1510,369,58.7,133.8,0.885
440,1108,353,26.3,61.6,0.822
440,796,373,28.5,64,0.671
440,979,343,28.2,82.5,0.599
441,956,345,36,94.6,1
441,675,339,34.5,94.5,1
441,331,283,96.4,240.4,1
441,1584,336,85.2,198.1,1
441,1147,344,69.4,171.3,0.999
441,602,335,48.6,117.9,0.998
441,933,356,28.4,86.1,0.998
441,1294,333,108.1,349.3,0.998
441,544,331,52.5,127.5,0.997
441,1424,337,98.6,247.5,0.997
441,1791,312,165.3,404.4,0.995
441,904,363,33.6,82.1,0.989
441,1003,353,33.2,81.9,0.949
441,1243,335,56.3,182,0.93
441,1085,360,17.4,44.9,0.901
441,1511,377,58.1,123.2,0.813
441,980,348,27.5,85,0.718
441,1046,364,19.8,50.5,0.552
442,1427,343,101.1,246.3,1
442,1596,336,75.8,203.6,1
442,675,337,32.7,98,1
442,334,277,84.5,237.4,1
442,1153,347,68.8,167.4,0.999
442,600,326,46.2,128,0.999
442,1244,344,54.2,162.5,0.998
442,1294,336,107.1,370.2,0.997
442,546,330,54.9,138.2,0.997
442,958,347,33.9,91.1,0.996
442,907,360,31.8,84.2,0.993
442,931,357,29.8,77.6,0.99
442,1785,306,181,406.5,0.972
442,1005,353,32,81,0.963
442,983,354,27,74.8,0.916
442,1086,357,19.4,49.5,0.787
442,1112,357,22.1,56.9,0.756
442,1049,358,24.5,62.6,0.746
442,1518,376,57.3,128.7,0.606
443,1435,336,104.7,261.2,1
443,963,357,33.8,81.8,1
443,1598,350,69,178.1,1
443,675,334,36,101.9,1
443,1156,349,66.3,166.1,0.999
443,327,269,92.6,255.6,0.999
443,601,332,45.6,125.5,0.998
443,903,365,34.6,80.3,0.998
443,543,334,44.4,126.3,0.997
443,1304,345,115.1,364.1,0.994
443,934,358,29.1,84.4,0.987
443,1007,356,31.9,81.2,0.979
443,1246,352,57.4,169.1,0.974
443,1086,360,21.6,54.1,0.967
443,1782,303,190.3,405.5,0.932
443,1139,356,30.5,71.1,0.882
443,1517,378,54.7,138.1,0.789
443,1112,356,22.6,58.7,0.534
444,676,336,35.1,102.6,1
444,542,331,55.1,129.1,1
444,1156,346,66.6,162.9,1
444,962,349,33.1,93.7,1
444,1592,341,77.8,190.6,1
444,337,280,84.3,246.9,1
444,1424,333,104.9,243.2,0.999
444,601,332,44.4,122.2,0.998
444,1293,347,129.7,354.7,0.997
444,908,364,35,83.8,0.997
444,1010,350,34.6,90,0.99
444,1088,362,20.6,47.8,0.987
444,932,363,27.5,74.3,0.984
444,1252,339,55.4,168.8,0.96
444,1790,325,170.5,388.7,0.938
444,1139,361,27,67.3,0.848
444,1515,380,64,128.1,0.786
444,1045,358,24.9,61.2,0.582
444,1111,358,24.7,58.1,0.542
445,1430,344,108.2,261.6,1
445,1156,355,68.9,163.8,1
445,336,274,89.7,261.9,1
445,545,329,43.9,131,1
445,959,354,35.5,90.3,1
445,673,336,37.5,108.6,1
445,1601,343,63.2,193.3,1
445,598,336,49.6,123.7,0.998
445,935,363,27.1,82.6,0.998
445,1298,347,120.4,365.6,0.996
445,1087,368,18.9,41.9,0.988
445,902,361,35.1,92.6,0.982
445,1251,348,57.5,172,0.978
445,1013,366,30.9,73.9,0.973
445,1791,317,176.1,400.9,0.97
445,1138,359,31.2,68.6,0.852
445,1112,362,22.6,56.5,0.654
445,1049,360,21.3,66.6,0.617
445,1518,387,58.4,141.7,0.577
446,1160,357,68.2,165.4,1
446,540,330,46.9,133.4,1
446,1589,351,83.5,198.7,1
446,673,341,36.4,102.2,1
446,335,290,86,242.7,1
446,1441,350,90.7,256.7,0.999
446,1305,348,153,342.1,0.997
446,609,340,42.2,119.3,0.997
446,963,350,35.5,95.2,0.994
446,1086,363,20.2,50,0.994
446,1009,358,31.7,81.3,0.992
446,931,363,28.5,79,0.989
446,908,364,35.3,84.5,0.974
446,1796,326,153.3,381.4,0.969
446,1140,361,25.2,61.6,0.916
446,1253,344,50.5,169.1,0.843
446,1112,359,21.5,56.7,0.448
447,1160,355,62.8,171.6,1
447,547,322,47,137.9,1
447,1580,334,85.5,202.5,1
447,672,342,33.6,92.8,1
447,960,357,39.4,88.3,0.999
447,1419,347,109.4,244.7,0.999
447,603,340,43.6,115.5,0.999
447,327,281,83.6,242.3,0.999
447,929,367,29.2,71.8,0.998
447,1302,350,124.7,371,0.993
447,1004,360,33.4,81.8,0.991
447,1794,325,159.8,382.2,0.979
447,1250,344,54.3,177.2,0.955
447,906,367,34.4,80.4,0.948
447,1084,365,18.7,46.5,0.93
447,1140,358,25.4,66.5,0.823
447,1108,361,21,61.2,0.713
447,705,330,37.9,99.6,0.422
448,1157,351,72.8,171.8,1
448,330,288,88.1,246.2,1
448,955,353,35.8,92.7,1
448,601,339,45.3,120.4,1
448,666,341,32.5,94.1,1
448,1579,343,86.7,199.5,1
448,1434,351,89.4,247.8,0.999
448,541,334,44.3,131.9,0.999
448,1251,347,53.5,176.4,0.998
448,1082,366,18.3,50.8,0.994
448,929,364,28.8,79.8,0.994
448,1301,336,152.9,375.2,0.992
448,903,368,29.6,85.2,0.99
448,1003,353,32.1,89.2,0.989
448,1788,324,159.6,364.5,0.982
448,1131,355,34,72.4,0.913
448,1110,365,18.7,51.6,0.835
449,321,284,78.2,254.1,1
449,1160,344,67.8,171.4,1
449,1558,349,98.8,198.8,1
449,660,340,35.8,92.3,1
449,1415,350,113.8,247.5,0.999
449,1002,355,31.5,86.7,0.999
449,922,363,29.9,82.9,0.999
449,540,342,44.5,126.4,0.998
449,596,342,46.5,119.1,0.997
449,954,360,36.7,87.8,0.989
449,900,364,31.4,90,0.987
449,1316,320,115,398.7,0.982
449,1778,302,171.5,390.2,0.98
449,1128,346,34.5,80.7,0.903
449,1247,346,52.3,168.9,0.797
449,1073,361,19,45.7,0.735
449,1102,357,23.7,59.5,0.466
450,324,280,76.6,268.9,1
450,1152,342,64.4,175.4,1
450,660,334,36.2,104.2,1
450,1549,336,104,202.1,1
450,1411,343,113.8,261.1,0.999
450,596,341,49.1,118.5,0.998
450,1314,361,120.4,346,0.996
450,954,349,36,93.5,0.995
450,1073,360,21.3,55.3,0.993
450,920,365,27.5,80.2,0.991
450,1244,352,57.7,163.4,0.991
450,1786,302,157.2,389.2,0.989
450,539,325,44.2,135.7,0.98
450,1000,353,33.4,83.7,0.975
450,900,367,28.6,83.2,0.941
450,1124,354,27.5,70.9,0.924
450,1104,359,22,60.6,0.41
451,1160,354,67,170.4,1
451,309,276,94.3,241.8,1
451,1561,344,95.6,203.9,1
451,658,338,35.4,103.6,1
451,951,353,35.1,89,0.999
451,919,356,31,93.4,0.999
451,591,335,51.5,121.2,0.998
451,1309,356,115.1,378.1,0.998
451,1419,352,100.7,247.7,0.997
451,1000,361,27.2,76.8,0.996
451,544,323,36.2,129.6,0.992
451,1799,304,151,409.8,0.983
451,1241,358,60.9,159.5,0.981
451,897,367,30.8,82.3,0.979
451,1128,358,25.7,65.9,0.964
451,1070,365,18.5,47.7,0.963
451,689,336,36.8,99.5,0.417
452,654,337,41.6,105.3,1
452,1158,346,72.3,171.1,1
452,312,283,87,247,1
452,919,357,30.2,91.9,1
452,1560,339,96,208.8,1
452,1403,345,118.6,236.8,0.999
452,950,348,38.2,103.8,0.999
452,1244,348,52.9,177.3,0.998
452,895,365,36.6,91.2,0.998
452,1299,365,131.3,365.6,0.997
452,998,358,29.5,78.6,0.994
452,536,345,49.6,125.4,0.992
452,598,343,41.8,119.5,0.991
452,1131,355,25.1,68.6,0.977
452,1805,300,149.1,414.8,0.941
452,1101,357,21.8,63.9,0.451
453,1159,344,70.9,184.8,1
453,596,342,46.7,127.8,1
453,307,280,94.1,254.1,1
453,1563,340,90.9,211.7,1
453,917,364,30.4,79.7,1
453,1301,352,145.5,390.1,0.998
453,896,371,32.2,85.7,0.997
453,657,343,35.4,94.5,0.996
453,1408,362,127.9,228.7,0.99
453,1001,361,30.5,82,0.989
453,541,341,50.1,127.3,0.984
453,1129,353,26,74.5,0.981
453,1244,339,59.9,186.6,0.979
453,954,364,36.3,80.5,0.978
453,1074,363,20.3,55.4,0.948
453,1809,322,146.6,376.8,0.926
453,523,340,33.8,93.9,0.75
453,1102,362,20.6,60.1,0.464
453,696,347,30.8,90.6,0.456
454,306,291,89.9,247.4,1
454,1172,350,63.5,172.4,1
454,1566,344,89.9,201.4,1
454,657,349,34.9,95.5,1
454,1410,363,119.5,240.9,0.999
454,953,352,44.5,109.7,0.999
454,1246,345,61.2,178.8,0.998
454,595,346,46.9,121.9,0.997
454,540,347,52,134.7,0.996
454,920,369,31.5,85.1,0.994
454,1308,356,140.8,378.3,0.994
454,891,369,39.6,97.5,0.99
454,1073,374,19,43.9,0.935
454,1130,362,24.6,65.4,0.93
454,1000,364,32.3,82.7,0.928
454,1827,324,124.5,396.1,0.897
454,1521,387,72.3,161.5,0.836
454,693,344,35.8,110.4,0.825
454,522,327,41.2,120.1,0.796
454,1160,362,21,58.2,0.723
455,302,302,95.7,259.2,1
455,1169,353,74.1,184.4,1
455,1567,343,90.4,203.1,1
455,956,359,33.5,96.5,0.999
455,542,345,44.9,137.9,0.998
455,1414,370,103.9,209.9,0.997
455,923,375,28.7,77.4,0.997
455,659,355,35,94.3,0.995
455,1323,335,132.9,404.1,0.994
455,1004,369,28.4,73.3,0.989
455,896,370,38.9,97.6,0.989
455,598,351,40.6,125,0.983
455,1134,366,24.9,69.7,0.975
455,1255,357,58.2,167.8,0.939
455,1529,387,61.6,153.7,0.897
455,1077,367,20.3,52.2,0.826
455,1827,331,136,407.9,0.647
455,1153,370,24.7,56.3,0.54
455,782,378,31.6,79.8,0.483
455,700,349,30.5,101.9,0.425
456,923,373,32.3,85.9,1
456,658,355,40.6,101.6,1
456,1577,353,72.8,198,1
456,310,302,87.3,247.1,0.999
456,600,352,45.6,132.3,0.998
456,954,362,35.8,94.1,0.998
456,1428,351,106.9,240.1,0.997
456,1004,377,26.9,72.4,0.996
456,540,358,44.1,124.9,0.996
456,898,385,36,82,0.992
456,1314,353,148,401.6,0.979
456,1134,363,26.2,74.4,0.963
456,1257,352,50.6,185.6,0.962
456,1159,372,24,60.9,0.913
456,1048,378,22.8,61.8,0.751
456,1522,373,74.5,176.4,0.739
456,1106,377,25.4,60,0.694
456,1077,375,19.2,52.6,0.594
456,1834,320,117.1,408.4,0.419
457,541,354,45,132,1
457,660,361,39.8,96.5,1
457,960,363,36.5,99.5,1
457,1573,342,78.3,211.3,1
457,316,297,90.4,252,0.999
457,1416,344,114.8,254.3,0.998
457,605,358,48.5,128.9,0.997
457,1136,370,27.2,73,0.995
457,1336,352,130.5,405.8,0.994
457,1008,379,27.3,78.9,0.993
457,899,383,40.6,93.1,0.992
457,927,376,30.7,82.9,0.989
457,1166,374,18.6,49.9,0.959
457,1076,379,20.4,51.5,0.936
457,1264,352,55.9,183.2,0.923
457,1108,367,23.7,68.9,0.863
457,1542,394,58.2,147.3,0.768
457,1049,372,25.9,64.5,0.658
457,1844,319,110.8,391.8,0.537
458,970,372,31.7,92.3,1
458,1579,347,75.1,207.5,1
458,668,361,36.4,106.5,1
458,545,359,47.3,127.3,0.999
458,303,315,92.6,252,0.999
458,1345,364,142.7,401.8,0.998
458,603,367,46.8,113.2,0.997
458,903,381,40.2,95.3,0.99
458,1010,376,31.6,85.3,0.988
458,929,380,33.1,85,0.985
458,1268,360,58.7,178.3,0.973
458,1144,371,26.7,72.6,0.947
458,1169,378,22.1,53.3,0.94
458,1057,383,22.4,56.5,0.893
458,1441,357,105.9,246.1,0.821
458,793,399,28.2,71.5,0.756
458,706,359,36.3,101.1,0.634
459,668,369,39.3,96.4,1
459,299,314,98.8,251.1,1
459,972,377,34.6,86.9,1
459,1195,363,69.1,173.4,1
459,1586,355,67.6,201.1,1
459,904,380,43.1,97.2,0.999
459,1017,382,26.6,76.5,0.998
459,554,365,45.7,120.9,0.998
459,1176,380,21.6,50.2,0.997
459,1444,366,105.2,241.1,0.996
459,1345,347,143.1,417.8,0.995
459,605,367,47.8,111.7,0.99
459,1144,379,22.1,64,0.988
459,1273,359,61.7,188.6,0.964
459,1089,386,17.5,45.3,0.956
459,1058,379,24.3,63.3,0.907
459,1118,375,21.6,64.3,0.727
459,711,359,28.4,104.8,0.645
459,797,400,25.9,69.1,0.435
460,1587,345,77.1,209.3,1
460,312,328,93.9,250.2,1
460,1194,361,70.6,180,1
460,678,364,36.6,98.4,1
460,974,375,37.7,92.6,1
460,558,367,49.4,131.8,0.999
460,611,362,46.7,122.5,0.999
460,1460,354,109.2,261.3,0.998
460,1364,378,128.4,409.9,0.99
460,1090,385,18.6,45.5,0.988
460,1178,377,21.1,60.4,0.985
460,916,391,36.4,86.8,0.978
460,1021,375,27.9,89.4,0.976
460,1150,378,26.5,68.3,0.962
460,1065,378,25.3,65.3,0.884
460,934,376,36.2,94.6,0.813
460,719,360,36.6,100.1,0.695
460,798,395,30.5,77.9,0.504
461,977,372,37.6,96.7,1
461,1589,353,75.3,206.4,1
461,298,321,101.7,258.2,1
461,681,364,36.4,106.8,1
461,616,369,45.5,112.5,0.999
461,559,364,46.4,128.8,0.999
461,1181,382,20.2,53.2,0.998
461,1365,367,126,423.8,0.996
461,913,387,39.4,96.3,0.995
461,1024,384,30.1,76.8,0.991
461,945,385,30.2,82.2,0.986
461,1153,371,22.7,74,0.985
461,1449,368,104.9,235.8,0.981
461,1097,386,19.7,48.4,0.899
461,1067,382,22.8,64.4,0.783
461,724,359,39.3,105.1,0.63
461,1122,368,23.9,69.3,0.595
461,802,406,29.5,71,0.532
462,682,368,36.6,102.9,1
462,306,322,111.9,252.6,1
462,978,367,34.5,100.2,1
462,1591,354,78,197.9,0.999
462,622,356,44.6,132.4,0.999
462,559,376,46.2,120.3,0.999
462,919,385,36.7,95,0.998
462,1156,375,22.4,67.8,0.996
462,1183,382,19.4,50.4,0.996
462,1024,380,31.1,82.5,0.992
462,1453,382,107.8,235.3,0.991
462,1369,375,140.9,420,0.985
462,943,380,32.2,91.3,0.976
462,1096,389,18.1,47.2,0.97
462,1283,369,58.8,177.7,0.943
462,1068,382,23.2,63.4,0.628
462,724,361,39,105,0.506
462,1122,371,22.5,66.8,0.45
463,1208,363,68.7,176.2,1
463,682,364,37.2,108.2,1
463,1585,356,74.9,207.2,1
463,296,313,120.1,261.4,1
463,976,367,35.7,105.3,1
463,941,383,33.1,90.5,0.999
463,917,385,37.3,94.9,0.996
463,618,362,48,123.2,0.995
463,559,366,42.7,117.9,0.992
463,1460,386,113.1,242.4,0.99
463,1386,353,127,413,0.987
463,1096,384,18.2,48.1,0.966
463,1185,380,19,52.1,0.958
463,1030,382,28.7,83.3,0.951
463,1156,371,26,74.2,0.941
463,720,364,36.5,93.4,0.445
464,295,313,99.6,262,1
464,984,376,35,93.1,1
464,1210,368,67.7,176.4,1
464,1588,346,79.4,219.6,1
464,678,363,41,102.6,1
464,917,386,37.9,91.6,0.999
464,943,384,32.6,83.7,0.999
464,620,361,49.2,128,0.999
464,1296,356,62.7,189.7,0.994
464,1472,397,97.9,217.3,0.99
464,1382,358,145.6,438.8,0.975
464,572,370,44.2,119.4,0.973
464,1094,382,20.2,52.4,0.955
464,1028,381,30.2,81.7,0.954
464,1184,380,20.6,51.3,0.896
464,550,345,40.1,116.4,0.854
464,1157,360,29.1,88.7,0.801
464,1128,378,27.3,63.8,0.632
464,1072,376,27,68.7,0.436
465,1576,342,85,230.1,1
465,296,312,108.5,269.1,1
465,682,365,35.6,102.2,1
465,622,363,50.8,125.8,0.999
465,930,390,32.1,92.2,0.997
465,1376,366,143.7,430.1,0.994
465,578,375,41.6,118.2,0.993
465,984,374,38.2,96.2,0.991
465,1467,365,112,254.1,0.989
465,947,387,32.1,84,0.978
465,1186,382,21.5,56.6,0.956
465,1155,360,31.4,87,0.947
465,1033,389,29.6,65.8,0.925
465,809,405,29.3,70.5,0.873
465,559,353,34.6,105.8,0.625
466,1579,352,87.9,222.8,1
466,952,382,34.5,91.6,1
466,298,304,103.1,264,1
466,685,367,33.8,96.4,1
466,983,373,37.7,98.1,0.999
466,923,393,36,85.8,0.999
466,628,369,44.8,122.9,0.999
466,573,365,47.4,125,0.99
466,1386,348,164,431.3,0.99
466,1304,365,62.4,187.3,0.976
