630,391,516,36.4,90.9,0.741
630,1352,496,22.4,63.8,0.717
630,1396,510,31.9,71.5,0.642
630,1758,579,47.6,119.2,0.581
630,80,502,48,124.9,0.424
631,1584,554,47.3,129.6,1
631,1052,560,57.2,148.4,1
631,342,505,34,99,1
631,794,569,66.5,157.2,0.999
631,1656,576,69.4,149.8,0.999
631,1515,550,49.7,131,0.998
631,182,504,42.7,131.5,0.993
631,1630,568,43.2,107.4,0.99
631,892,566,65,143.3,0.99
631,532,539,48.7,131.6,0.985
631,231,524,32.9,87,0.98
631,122,528,34.4,104.6,0.955
631,278,543,27.7,81,0.954
631,1400,512,28.2,72.9,0.916
631,1200,521,41,116.3,0.911
631,1757,581,49,120.1,0.856
631,1885,611,39.3,120.5,0.831
631,388,517,32.6,87.2,0.666
631,1351,504,18.3,48.1,0.646
631,1717,585,39.7,113.9,0.459
632,794,571,63.3,156.3,0.998
632,1587,564,47.3,123.2,0.998
632,1664,580,71.4,160.5,0.998
632,334,503,40.7,96.4,0.998
632,1515,554,52.6,128.7,0.998
632,1045,568,62.1,151.6,0.997
632,529,537,56.5,145.1,0.995
632,880,572,71.2,144.3,0.986
632,1632,570,48.4,110.5,0.979
632,179,512,47.3,131,0.978
632,1204,522,48.3,112.7,0.969
632,269,532,34.1,94.4,0.949
632,232,523,31.5,88.9,0.933
632,1405,517,28.1,67.1,0.921
632,381,514,36.8,88,0.837
632,1763,586,41.8,112.3,0.791
632,1882,623,47.7,115.8,0.552
632,1352,503,18.6,49,0.551
632,66,498,58.9,143.3,0.46
633,1518,564,51.1,124.8,0.999
633,1043,562,53,156.3,0.999
633,786,572,60.9,150.2,0.999
633,1677,584,69.9,165.3,0.999
633,1591,555,50.2,141.3,0.999
633,1637,569,43.6,116.4,0.998
633,334,503,35.1,93.3,0.998
633,518,534,56.7,143.5,0.997
633,170,510,47.3,126.6,0.997
633,224,523,32,79.3,0.986
633,881,579,68.9,136.9,0.972
633,1409,516,25.1,68.9,0.96
633,1199,516,45.4,127,0.935
633,266,528,34.8,96,0.908
633,382,511,36.7,97.4,0.737
633,1352,500,19.3,51.6,0.673
633,102,537,32.8,99.2,0.584
634,1599,555,46.7,132,1
634,332,506,31.8,95.5,1
634,1681,579,74.5,163.9,1
634,1030,567,60.1,151.5,0.999
634,1518,567,54.8,121.6,0.998
634,785,572,60.4,157.2,0.998
634,166,520,46.1,122.6,0.995
634,880,573,63.7,138.9,0.993
634,514,541,54.3,139.9,0.99
634,1638,567,49.8,126.4,0.99
634,218,525,31.9,92,0.986
634,1210,524,39.2,117.1,0.983
634,376,503,39.2,105.2,0.88
634,261,526,34.1,99.4,0.827
634,1348,499,22,60.8,0.711
634,1410,516,26.5,64.5,0.703
634,91,536,33.7,92.8,0.678
635,325,505,34.7,101.4,1
635,1529,566,52.1,119.2,1
635,1601,565,50.3,133,0.999
635,1032,564,58.4,153.5,0.999
635,1699,582,64.6,166.1,0.999
635,214,527,35.2,82.7,0.994
635,782,575,59,159.7,0.994
635,517,543,54.1,138.8,0.993
635,1647,573,50,119.8,0.992
635,164,514,45,131,0.992
635,868,567,72.7,149.8,0.991
635,1204,531,45.8,120.9,0.978
635,1508,502,21.2,49.7,0.856
635,250,521,40.8,107.6,0.791
635,1758,595,44.2,125.7,0.7
635,373,509,36.5,96.5,0.693
635,1407,495,31.2,86.9,0.652
635,1348,495,20.9,58.3,0.607
635,80,531,35.3,99.9,0.429
636,1530,566,56.8,125.4,1
636,1022,568,65.1,154.2,1
636,319,499,39.2,105.4,0.999
636,1715,593,60.3,158.6,0.999
636,1601,564,52.6,131.4,0.997
636,510,534,59.1,141,0.997
636,367,506,36.7,99.5,0.996
636,159,508,46.6,134.3,0.986
636,1207,529,45.4,121.2,0.986
636,777,574,50.9,159.3,0.979
636,1648,574,46.7,122.1,0.973
636,874,575,61.1,139.6,0.963
636,1410,504,32.1,74.9,0.961
636,78,536,33.1,87.8,0.957
636,214,525,34.8,86.1,0.899
636,251,525,35.5,106.8,0.867
636,1729,516,23.7,62.7,0.72
637,1006,561,76,165.9,1
637,1607,565,54.5,125,0.999
637,317,502,37.4,100.5,0.998
637,1537,566,43.5,136,0.998
637,1723,594,63.7,160.4,0.997
637,510,546,49.3,138.1,0.996
637,369,515,36.3,93,0.996
637,152,511,48.4,131.8,0.992
637,1208,532,45.3,126,0.99
637,872,571,58.9,147.7,0.986
637,763,561,55.3,169.3,0.968
637,202,521,33.8,96,0.959
637,241,520,40.3,108.8,0.903
637,1412,508,29.9,75.4,0.853
637,1652,574,46.2,120.7,0.793
637,1730,506,26.7,71.4,0.616
637,51,503,41.8,104.9,0.452
638,1607,572,52.8,126.7,1
638,1002,577,79.2,159.5,1
638,362,512,38.6,99.1,0.999
638,1545,570,50.6,126.3,0.999
638,502,536,55.5,148.4,0.995
638,57,530,37,100.3,0.993
638,313,505,36.4,106.7,0.992
638,756,569,60.1,159.3,0.991
638,148,520,44,123.9,0.975
638,871,572,60.9,143.1,0.968
638,1737,596,51.6,145.3,0.963
638,1206,527,44.8,132.8,0.959
638,238,516,41.2,109.8,0.945
638,1660,571,50.1,131,0.911
638,199,527,33.9,93.6,0.879
638,1411,509,34.4,76.5,0.857
639,1617,567,47.4,129.4,1
639,1001,570,82.5,158.8,0.999
639,502,549,48.2,132.1,0.999
639,1744,591,58.9,164.1,0.999
639,1546,573,48.6,125.9,0.998
639,150,521,40.5,119,0.995
639,358,513,37.8,92.9,0.994
639,1661,571,49.1,124.9,0.993
639,1212,524,40.6,131.9,0.985
639,759,569,53,168.3,0.974
639,1410,513,30.3,75.1,0.955
639,45,535,38.3,104.4,0.94
639,240,535,36.3,95.7,0.917
639,305,506,36.7,109.9,0.896
639,868,576,54.1,143.4,0.891
639,195,533,33.2,88,0.863
639,1715,511,24.8,61.6,0.809
639,1733,513,25.7,60,0.755
640,987,569,92.8,166.5,1
640,1548,577,54.1,130.4,1
640,1621,573,51.6,133,1
640,1750,595,58.2,148.7,0.999
640,492,553,52.3,138.4,0.998
640,353,512,41.8,102.6,0.998
640,39,513,44,118.5,0.997
640,1667,572,43.4,127.8,0.996
640,750,561,62.7,182.4,0.995
640,1413,515,32.1,74.1,0.993
640,143,526,44,118.5,0.981
640,1213,536,38.9,114.7,0.971
640,235,542,34,90.4,0.943
640,299,499,46.7,114.3,0.936
640,1743,522,21.1,53.4,0.811
640,192,535,35.5,87.4,0.768
640,1337,499,22.2,55.9,0.617
641,980,577,100.7,160.9,1
641,1549,571,48.8,123.6,1
641,1629,566,51.2,134.4,1
641,1667,572,57.2,137.8,0.997
641,352,515,35.5,102.2,0.996
641,483,544,60,154.2,0.996
641,741,569,61.6,167.8,0.99
641,1412,510,39,84.1,0.984
641,1214,537,38.1,111.5,0.979
641,129,523,44.9,125,0.973
641,1769,598,55.4,146.8,0.973
641,297,507,39,106,0.971
641,853,583,55.4,145.4,0.956
641,187,527,36.4,95.1,0.953
641,27,523,43.4,107.7,0.952
641,224,535,39.5,101.2,0.92
641,1741,518,21.7,53.2,0.78
641,1336,498,21.1,53.4,0.639
642,986,585,81.4,154.2,1
642,1633,581,47.1,124.7,0.999
642,490,541,53.2,155.8,0.999
642,347,508,42.2,108.9,0.997
642,733,563,68.4,173.9,0.996
642,1678,579,51.1,115.9,0.995
642,1775,594,64.4,161.8,0.994
642,25,519,42.4,111.5,0.994
642,1554,575,54.9,124.2,0.992
642,128,510,46.2,126.7,0.99
642,289,507,40.2,95.2,0.977
642,1719,515,25.5,65.6,0.973
642,1215,539,39.2,111,0.956
642,1417,512,33,80.4,0.932
642,181,518,37.5,99.3,0.914
642,855,588,60.6,132.7,0.894
642,1746,521,22.6,56.4,0.883
642,220,528,34.7,110.5,0.872
642,1338,504,23,57.8,0.858
642,517,512,38.7,104.8,0.697
643,1634,573,51.6,130.6,1
643,981,586,81.5,154.3,1
643,485,558,49.6,136.8,0.999
643,1563,571,47.8,125.7,0.999
643,348,515,38.3,97.1,0.999
643,725,578,71.1,159.9,0.999
643,1680,569,50.1,131.8,0.997
643,116,517,43.1,126.5,0.981
643,1216,543,40.9,112.1,0.976
643,1722,510,23.9,64.2,0.971
643,846,584,63.2,158.2,0.955
643,24,519,42.9,115.7,0.945
643,1422,513,27.3,72.2,0.942
643,1782,598,67.2,147.3,0.926
643,213,544,35.3,89.3,0.879
643,283,513,38.5,97.4,0.803
643,171,523,36.4,98.9,0.713
643,515,508,37,104.2,0.515
644,1687,576,57.8,129.9,1
644,1570,572,49.3,131.7,1
644,974,579,72.6,173.1,1
644,345,512,39.5,99.7,0.999
644,472,554,53.8,147.6,0.999
644,1640,565,54.6,143.5,0.998
644,713,571,83.4,180.5,0.998
644,827,582,76.1,150.1,0.995
644,114,516,46.3,130,0.984
644,1423,518,28.5,76.1,0.98
644,1797,605,67,154,0.949
644,169,527,37.7,97.1,0.943
644,12,514,43.4,119.2,0.94
644,1214,525,49.7,133.8,0.914
644,205,531,35.5,106,0.908
644,1723,521,24.4,60.3,0.902
644,516,510,34.9,99.8,0.562
644,1333,508,22.9,59.8,0.428
645,969,588,71.1,163.7,0.998
645,1571,567,51.4,139.5,0.998
645,1696,575,43,130.8,0.997
645,473,562,55.6,134.3,0.997
645,1644,567,58.1,146.1,0.997
645,1421,520,29.3,69.1,0.996
645,339,513,37.7,111.5,0.996
645,827,580,73,152.1,0.995
645,714,594,68.8,166.8,0.994
645,100,513,49.8,141.4,0.981
645,512,519,38.5,94.2,0.965
645,203,523,38.3,114.7,0.957
645,1214,537,44.7,118.6,0.953
645,1807,606,61.9,138.1,0.952
645,-1,512,49.7,123,0.843
645,1729,513,23.8,62.5,0.781
645,166,523,38.6,104.4,0.702
646,968,584,63.9,159.9,1
646,1579,582,47.9,119.7,1
646,465,551,54.1,148.9,0.999
646,1697,583,45.4,118.4,0.999
646,1649,572,51.6,129.5,0.999
646,337,512,38.8,106.2,0.998
646,703,590,71.7,169.5,0.998
646,1427,521,28.6,73.7,0.997
646,823,592,80,148,0.995
646,100,517,49.9,137.4,0.994
646,194,520,40.8,107.7,0.95
646,1220,540,40.3,108.1,0.947
646,266,515,35.2,92.3,0.923
646,157,525,36,98.3,0.922
646,512,517,33.7,90.7,0.922
646,1817,607,59.1,141.6,0.917
646,1725,510,29.3,66.5,0.884
646,-2,506,56.6,129.4,0.822
647,1697,578,62.1,125.3,1
647,466,553,54.5,148,0.999
647,1585,583,49,123.7,0.999
647,958,584,65.6,169.2,0.998
647,815,586,77.4,154,0.996
647,1646,569,56.3,143.6,0.996
647,326,520,41.1,108.5,0.992
647,97,521,49.7,124.7,0.991
647,1424,524,28.8,65.2,0.988
647,692,582,85.4,184.1,0.984
647,1829,613,55.5,141.8,0.961
647,506,516,39.1,93.2,0.96
647,1215,530,46.7,132.4,0.957
647,-4,503,45.4,150.4,0.957
647,189,536,35.3,108.6,0.951
647,156,528,36.9,100.3,0.951
647,1729,508,22.9,62,0.857
647,261,518,38.5,105.2,0.679
648,1705,583,55.8,132.8,0.999
648,946,578,65.6,173.8,0.998
648,1656,567,59.3,151.4,0.998
648,811,589,75.3,150.7,0.998
648,504,513,37.5,96.7,0.995
648,455,545,60.8,161.7,0.993
648,1588,585,44.9,117.6,0.993
648,86,519,51.1,128.4,0.991
648,1431,521,29.2,70.5,0.988
648,326,500,40.2,122.6,0.985
648,691,592,72.1,173.7,0.981
648,187,526,38.9,108.7,0.96
648,1229,531,39.3,123.4,0.942
648,287,513,26.9,78.8,0.895
648,1842,617,58.9,144.1,0.888
648,1730,512,28.4,65.9,0.884
648,-3,499,46.5,158.2,0.869
648,1155,487,28.5,64.2,0.798
648,154,526,38.2,98,0.647
648,258,521,30.9,94.2,0.602
649,944,579,66.7,173.9,1
649,1592,581,47.6,122.8,0.999
649,506,520,33.4,84.6,0.998
649,451,552,59.9,163.6,0.998
649,1719,583,45.6,115.6,0.998
649,1651,561,63.3,142.3,0.997
649,1431,521,27.5,67.3,0.993
649,811,591,71.2,154.4,0.991
649,323,518,35.4,105.7,0.986
649,84,529,47.3,128.9,0.984
649,678,586,82.4,178.5,0.964
649,179,527,37.2,108.4,0.956
649,1219,528,44.2,130.9,0.94
649,285,515,29,84.4,0.936
649,1842,610,61.3,137.6,0.92
649,141,529,40.4,106,0.853
649,1730,506,24.6,74.4,0.622
650,932,584,74.4,168.3,1
650,445,546,60.1,158.8,0.999
650,1670,570,49.4,145.7,0.998
650,315,501,45.6,116.7,0.998
650,1721,581,47.7,128.1,0.996
650,1432,524,28,69.8,0.99
650,502,520,37.5,92.5,0.99
650,169,526,45.4,125.6,0.986
650,1593,582,51.7,129.6,0.982
650,1853,626,77.2,146.5,0.974
650,808,589,70,151.8,0.972
650,74,521,51,128.1,0.964
650,134,530,38.8,98,0.953
650,279,515,26.8,78.2,0.949
650,671,591,70,178.9,0.916
650,1221,518,46.8,140.1,0.683
651,927,581,74.2,188.6,1
651,499,523,35.3,86.3,0.999
651,1721,588,51.5,122.5,0.999
651,435,547,65.4,164.4,0.999
651,1669,571,58.1,141.1,0.996
651,71,531,48.6,128.6,0.996
651,315,513,37.7,105.9,0.991
651,1431,522,27.4,69.2,0.983
651,1869,614,63.1,159,0.976
651,158,535,42.4,122.3,0.954
651,1605,575,49.6,132.2,0.94
651,794,589,67.2,162,0.9
651,270,524,30.4,77.1,0.862
651,1221,518,50,139.9,0.78
651,1727,510,22.7,63.8,0.756
651,122,538,38,99.7,0.451
651,664,594,62.3,153.7,0.416
652,917,583,83.4,178.7,1
652,1731,576,49.3,137.6,0.999
652,437,553,61.2,170.7,0.999
652,1676,570,60.3,145.5,0.998
652,310,506,38.5,112.7,0.997
652,493,522,39.9,95.4,0.995
652,1609,574,55.4,144.3,0.986
652,60,527,49.3,131.5,0.968
652,269,514,29.3,81.7,0.941
652,1438,520,31.2,76.1,0.939
652,158,532,39.2,112.6,0.913
652,1730,507,29.3,74,0.79
652,1691,517,23.9,62.7,0.741
652,1226,516,47.4,136.7,0.707
652,125,529,38.2,104.9,0.69
652,1320,500,26.1,62,0.603
652,662,583,60.3,188.2,0.473
653,1735,580,46.8,126.2,1
653,910,579,99,193.1,1
653,423,558,66.6,168.8,0.999
653,1674,565,53.2,157,0.998
653,1608,569,57.7,142.5,0.997
653,489,517,38.9,95.5,0.99
653,55,525,54.3,134.2,0.984
653,263,521,30.6,84.6,0.981
653,302,512,40.9,112.5,0.967
653,146,544,40.6,106.9,0.903
653,1731,509,25.3,67.7,0.847
653,1437,521,30.7,78.8,0.815
653,652,595,58.6,185.1,0.734
653,1228,518,46.1,139.6,0.713
653,1320,504,27,62.7,0.7
653,116,531,39.8,103.7,0.512
654,1737,583,51.8,134.1,1
654,901,595,95.2,177.8,1
654,258,520,33.8,85.2,0.998
654,1679,566,52.8,152,0.997
654,418,554,66.9,168.2,0.997
654,635,598,64.6,182.1,0.993
654,300,504,43.7,114.9,0.989
654,146,527,38.2,130.7,0.985
654,1620,588,52.1,132.5,0.976
654,481,514,42.1,107.6,0.973
654,51,527,49.7,139.5,0.955
654,235,522,27.5,84.3,0.86
654,1438,515,33.3,86.8,0.844
654,1320,510,27.8,62.7,0.752
654,1228,512,49.8,149.5,0.706
655,895,585,93.7,199.7,1
655,417,558,62.2,173.4,1
655,1741,574,58.7,142.9,0.999
655,631,605,61.8,179,0.997
655,1681,567,62,149.7,0.996
655,298,512,34,108.8,0.996
655,481,519,40.4,98.7,0.99
655,254,520,32.3,87,0.987
655,1631,582,47.9,135.9,0.973
655,136,534,42.4,128.8,0.965
655,41,531,52.7,141.8,0.961
655,1442,516,28.9,81.4,0.933
655,1733,509,26.8,67.7,0.871
655,224,518,31.2,89,0.849
655,98,527,45.9,114,0.67
655,1228,518,43.9,129.3,0.481
656,407,552,71.5,175,1
656,893,585,87.1,185,1
656,621,615,71.4,174.7,0.999
656,755,607,76.6,158.3,0.998
656,126,539,41.9,119.6,0.997
656,1684,574,63.6,147.1,0.997
656,1748,581,51.8,134.5,0.997
656,250,520,32.6,85.9,0.99
656,478,519,38.9,103.6,0.981
656,1443,520,33.7,76.4,0.968
656,29,524,57.6,146.8,0.931
656,218,519,31.8,93.1,0.917
656,289,515,39.3,109.5,0.882
656,1316,510,23,57.2,0.751
656,92,532,41.2,104.7,0.733
656,1629,577,54,148.7,0.689
656,1688,527,29.9,70.8,0.429
656,1229,518,43.9,130.1,0.401
657,885,592,81.7,192.1,1
657,611,614,78.8,186.4,0.999
657,1753,585,57.5,130.5,0.999
657,120,532,54.2,137.1,0.998
657,404,559,63.6,174.5,0.998
657,748,605,76.4,160.9,0.995
657,206,521,38.5,103.9,0.993
657,1691,564,57.1,156.3,0.992
657,1447,524,29.9,71.7,0.991
657,247,524,32.3,85.5,0.983
657,474,520,39.9,95.3,0.966
657,287,520,40,105.8,0.965
657,1311,506,25.2,64.6,0.919
657,23,526,58.6,141.7,0.866
657,1730,514,27.3,70.1,0.824
657,1234,519,40.7,147.6,0.51
657,102,536,33.8,99.1,0.413
658,402,559,64.8,180.9,1
658,883,589,64.3,189.6,1
658,596,617,75.2,183.3,1
658,1762,587,43.3,129.3,0.999
658,198,517,39.7,105,0.998
658,116,537,44.6,119,0.998
658,472,515,39.6,99.9,0.994
658,1701,578,53.7,144.9,0.994
658,741,602,79.6,161.4,0.994
658,1442,519,38.3,77.9,0.988
658,240,520,31.9,80.1,0.967
658,277,524,41,99.9,0.955
658,14,533,56.8,142.8,0.947
658,1731,504,28.2,74.7,0.849
658,1232,539,39.8,121.7,0.738
658,1315,512,21.7,53.4,0.493
659,115,541,43.4,118.1,1
659,1700,576,55.9,141.3,1
659,598,605,74.7,195.2,1
659,1764,591,49.4,122,0.999
659,393,569,62.9,163.6,0.999
659,878,578,66.8,199.3,0.998
659,188,519,43.4,118.5,0.998
659,237,519,38,88,0.988
659,736,604,77,169.2,0.984
659,469,516,44.1,105.5,0.972
659,1446,517,33.8,79.9,0.966
659,1736,511,27.8,69.6,0.939
659,277,509,44.1,116.9,0.917
659,13,517,58.6,142.7,0.888
660,582,603,81,196.4,1
660,182,517,44.6,119.4,1
660,396,571,60.9,169,0.999
660,1707,577,65.4,140.8,0.998
660,1759,595,53.3,116.6,0.998
660,234,518,31.9,88.6,0.997
660,870,589,65.1,193.9,0.995
660,735,605,82.1,179.5,0.995
660,1443,519,32.6,82.3,0.994
660,99,540,48.5,128.8,0.994
660,466,515,37.2,104.9,0.986
660,1735,509,28.3,69.7,0.884
660,7,531,60.8,140.6,0.848
661,390,568,62.2,171.8,1
661,1719,569,56.6,159.3,1
661,579,609,69.9,192.4,1
661,173,515,42.6,120.5,1
661,96,538,44,120.9,0.999
661,1447,520,33.4,79.4,0.999
661,1774,583,53.1,130.4,0.997
661,230,513,34.8,93.4,0.994
661,863,581,62.3,201.8,0.993
661,735,601,76.7,178.8,0.984
661,1735,504,27.1,73.5,0.956
661,461,506,44.4,110.5,0.936
661,2,527,69.8,144.4,0.933
661,1313,515,21.3,50.3,0.571
661,1231,528,42.2,120.2,0.431
662,849,592,75.2,191.7,1
662,1777,586,50.1,129.9,0.999
662,381,564,63.2,170.4,0.999
662,1450,520,32.2,72.7,0.999
662,564,604,76.7,196.1,0.999
662,170,519,46.4,121.4,0.998
662,720,602,74.8,181.6,0.995
662,91,534,51.7,129.1,0.995
662,1713,570,69.8,165,0.993
662,227,516,32.8,91,0.99
662,459,509,42.9,105.9,0.984
662,1738,511,26.9,70.5,0.779
662,-2,519,54.5,145.7,0.687
663,165,516,44.9,119.5,0.999
663,1447,523,33.5,70.2,0.999
663,1783,584,52.1,137,0.999
663,87,540,45.6,122,0.999
663,834,593,88.8,205.7,0.999
663,379,568,59.8,172.5,0.998
663,711,605,78.1,179.8,0.995
663,561,603,71.7,197.8,0.993
663,456,512,41.7,101.3,0.99
663,223,516,35.6,96.6,0.989
663,1728,576,55.9,154.3,0.97
663,1311,495,27.4,68.2,0.402
664,1450,515,34.2,83.8,1
664,825,585,89.7,206.2,1
664,368,568,61.9,170.2,0.999
664,1783,576,53.1,138.9,0.998
664,543,611,77.5,206.4,0.998
664,149,513,48.2,121.7,0.996
664,76,533,46.4,136.8,0.996
664,219,511,34.5,95.8,0.994
664,708,598,70.4,182.3,0.99
664,452,508,42.8,105,0.84
664,1736,576,56.5,150.8,0.73
664,3,523,41.5,118.6,0.45
665,363,563,67.4,181.6,1
665,1450,521,34.4,77,0.999
665,1790,575,52.8,133.2,0.998
665,530,605,74.6,218.4,0.998
665,817,589,95.7,221.1,0.998
665,63,531,53.6,141.3,0.993
665,146,511,49,128.8,0.991
665,220,516,29.9,87.4,0.991
665,700,593,73.7,194.9,0.978
665,1739,578,47.2,136.6,0.88
665,449,502,46.3,114.8,0.82
665,191,516,31.8,91.1,0.561
666,804,584,104.4,219.9,1
666,1454,514,32,78,0.999
666,363,559,62.6,178.6,0.999
666,1795,574,53.3,132.1,0.999
666,134,513,48.9,122.9,0.997
666,447,504,46,112.2,0.995
666,207,508,42.1,97.8,0.993
666,517,602,69.2,223.5,0.993
666,55,528,58,136.7,0.99
666,1750,590,47.5,128.1,0.666
666,1,534,37.5,104.7,0.409
667,1800,573,56.4,143.1,0.999
667,799,582,98.9,215,0.999
667,356,566,63.2,186.1,0.997
667,202,510,39.5,100.1,0.997
667,516,607,69.6,214.7,0.996
667,690,597,65.3,190.1,0.995
667,1454,521,34.3,75,0.994
667,130,507,52.6,134.1,0.993
667,44,532,56.6,143.9,0.98
667,1684,575,55.8,144.7,0.949
667,443,506,46.2,116.7,0.773
667,2,529,24.1,111.7,0.449
668,1803,578,57.1,146.8,0.999
668,350,556,67.3,190.1,0.999
668,496,608,83.5,225.3,0.999
668,684,598,74.6,196.8,0.998
668,1457,513,34.4,84,0.998
668,201,510,35.2,97.4,0.995
668,125,510,53,129.2,0.994
668,1685,590,52.9,133.1,0.993
668,802,601,115.7,192.8,0.984
668,442,506,44.6,110.3,0.962
668,1506,499,18.8,44.9,0.934
668,37,527,58.2,142.6,0.905
668,1296,496,26.2,62.5,0.813
668,1492,489,17.9,53.5,0.438
669,1806,581,59.7,137.5,1
669,1684,579,59.1,147.2,1
669,482,617,86.3,219.6,1
669,1454,512,38.3,81.9,0.999
669,342,556,69.1,197.1,0.999
669,669,610,74.6,189.1,0.998
669,788,581,103.5,221.6,0.995
669,121,521,43.7,123.4,0.995
669,199,509,34.7,103.7,0.989
669,167,516,35.5,95.6,0.965
669,440,509,38.5,106.5,0.962
669,25,525,55.3,153.2,0.953
670,1692,576,58.1,148.3,1
670,1457,521,32.2,74.5,0.999
670,656,616,79.9,184.9,0.999
670,465,598,98,227.7,0.999
670,1814,584,56.1,133.8,0.998
670,781,588,107.6,216.7,0.995
670,111,514,52.6,124.5,0.993
670,337,567,69.9,190.6,0.988
670,438,517,40.6,97.5,0.961
670,193,510,33.5,97.3,0.955
670,24,550,43.8,127.2,0.871
670,163,509,36.8,103.5,0.613
671,443,614,111.4,223.6,0.999
671,1701,577,54.2,145.8,0.999
671,331,566,73,191.4,0.998
671,641,615,92.4,192.1,0.998
671,191,513,34.9,100.9,0.997
671,762,594,121.3,218.1,0.996
671,1459,521,31.4,75.8,0.993
671,433,516,42.3,100.7,0.98
671,11,531,51.5,152.7,0.973
671,100,515,53.8,124.7,0.971
671,1822,578,55.3,139.1,0.95
671,1743,500,29.7,72.6,0.897
672,1694,591,65.5,137.9,1
672,429,615,120.5,225.3,0.999
672,320,577,68.5,186.9,0.998
672,638,621,78.6,194.6,0.998
672,772,597,80,211.2,0.997
672,185,515,32.4,96.7,0.991
672,1461,519,31.6,78.5,0.984
672,97,517,54.3,132.3,0.972
672,7,533,45.3,139.6,0.95
672,1745,498,26.8,74.2,0.937
672,432,513,42.5,108.9,0.898
673,1706,579,60.2,148.5,0.999
673,628,625,87.2,191.6,0.999
673,314,572,70.9,201.1,0.999
673,758,598,77.5,222,0.998
673,418,609,116,248.9,0.996
673,1461,514,33.7,86.8,0.992
673,177,513,35.1,100.7,0.992
673,89,516,48.3,123.1,0.973
673,1772,569,52.1,148.2,0.927
673,4,527,45.4,151.5,0.799
673,1750,501,29.5,69.8,0.778
673,429,515,43,109.5,0.722
673,155,510,36.4,106.3,0.571
674,311,577,70.3,193.4,1
674,619,619,90.8,196.7,1
674,406,627,113.6,226.8,0.999
674,1706,581,61.7,143.8,0.999
674,1461,513,35.1,89.9,0.995
674,1776,579,56.1,157.4,0.993
674,173,514,34,101.4,0.983
674,739,590,81.8,228.2,0.969
674,1507,501,19.9,44.5,0.95
674,81,519,46.2,131.8,0.927
674,424,519,37.8,106.7,0.81
674,1753,509,22.6,64.2,0.642
674,1769,506,26.1,67.7,0.402
675,404,637,93,216.7,1
675,1709,584,61.4,146.9,1
675,1784,584,57.9,155,0.997
675,741,596,81.3,222,0.995
675,302,567,77.8,212.9,0.992
675,613,618,83,192.3,0.991
675,1459,520,38.1,85.6,0.989
675,173,518,30.5,94.7,0.966
675,62,517,59.8,136.5,0.94
675,1509,499,19,45.5,0.817
675,1693,490,33.1,85.4,0.71
675,421,510,43.8,114.7,0.55
675,1780,509,20.1,44.5,0.523
675,143,518,35.3,102.2,0.48
676,1715,580,59.7,152.1,1
676,306,586,69.8,185.6,1
676,1793,586,64.6,154.5,0.999
676,397,637,83.7,213.1,0.996
676,608,626,74.2,195.3,0.994
676,1463,511,38.4,91.8,0.987
676,62,518,55.6,133.9,0.97
676,1506,500,18.2,46.8,0.969
676,726,607,81.6,226.8,0.949
676,166,519,34.4,96,0.884
676,360,516,48.1,117.4,0.79
676,1703,501,26.9,69.7,0.742
676,417,508,43.9,112,0.549
676,139,515,35.8,102.6,0.514
676,1310,463,37.4,92.6,0.479
677,1722,586,66.7,150.9,1
677,710,605,83.2,232,0.999
677,294,578,72.2,200.3,0.998
677,1798,586,74.7,148.3,0.997
677,392,636,74.4,228,0.996
677,1460,511,39.6,97.3,0.98
677,1509,494,19.8,51.6,0.975
677,48,511,62.8,149,0.965
677,590,623,78,200.2,0.956
677,161,515,38.2,101.4,0.881
677,16,524,35.1,105.3,0.849
677,360,522,42.2,102.6,0.771
678,291,584,77.8,203.3,1
678,1724,587,66.3,147.5,1
678,372,641,74.7,229.9,0.999
678,1463,518,36.6,93.8,0.997
678,701,601,92.2,242,0.993
678,1509,496,18.3,49.2,0.981
678,1807,573,70.8,167.6,0.978
678,160,521,26.9,87.1,0.932
678,34,516,65.9,147.4,0.914
678,354,517,39.2,112.8,0.721
678,1771,507,26.9,68.3,0.719
679,670,606,107.6,236.9,0.999
679,1464,518,37,91.5,0.999
679,1735,585,61.1,155.7,0.998
679,284,592,76.6,189.9,0.997
679,28,524,60.9,135.4,0.963
679,352,510,39.5,118.6,0.951
679,1806,588,83.5,150.1,0.944
679,151,516,31.6,93.7,0.901
679,1509,497,19.3,48.2,0.847
679,1768,509,27.9,64.5,0.607
679,128,513,37.9,103.4,0.5
679,1430,470,31.7,82.1,0.421
680,276,594,77.8,197.4,0.999
680,1731,588,68,141.9,0.999
680,1466,521,37.8,86.6,0.998
680,669,597,110.9,232,0.986
680,338,658,84.8,229.1,0.979
680,1806,587,76.6,149.6,0.969
680,1510,484,20.6,60.3,0.94
680,24,527,60.1,136.2,0.865
680,149,519,29.4,97.9,0.64
680,1425,487,25.1,65.3,0.608
680,1786,502,21.9,48.1,0.581
680,1771,507,27.3,62.7,0.506
681,1737,594,61.3,147,0.999
681,263,597,75.9,199,0.998
681,1467,518,39.7,92.2,0.998
681,550,632,84.9,198.8,0.998
681,674,595,100.3,266.3,0.998
681,330,670,86.6,218.5,0.997
681,1810,588,86.6,162.5,0.976
681,20,516,55.6,149.6,0.921
681,345,515,43.2,115.1,0.894
681,143,519,29.7,93.1,0.613
681,121,511,39.5,104.3,0.497
681,1770,502,30.3,65.5,0.43
