1015,4,92,120.9,309.2,1
1015,435,102,112.4,319.5,1
1015,224,152,73.6,196.3,0.993
1015,333,217,24.2,63,0.985
1015,143,212,23.4,64.8,0.965
1015,373,213,26.2,65.7,0.96
1015,120,202,30.9,84.8,0.889
1016,19,95,115.1,312.4,1
1016,445,93,113,324.4,1
1016,341,215,22.5,62.5,0.977
1016,381,214,26,63.5,0.972
1016,211,144,96.7,212.9,0.958
1016,156,215,20.4,60.7,0.916
1016,124,196,29.3,88.8,0.902
1017,32,82,114.1,335.3,1
1017,453,92,113.3,313.1,1
1017,205,142,109.4,213,0.996
1017,355,215,24.6,66.4,0.991
1017,164,220,22.4,60.8,0.98
1017,392,214,22.9,67.2,0.951
1018,41,91,111.6,339.4,1
1018,460,86,106,330.2,0.999
1018,215,126,99.2,245,0.997
1018,358,217,24,63.3,0.994
1018,175,221,20.8,61,0.986
1018,395,215,24.1,69.8,0.932
1018,307,216,22.1,66.1,0.657
1019,470,89,117,327.1,1
1019,54,75,125.1,359.6,1
1019,409,208,26.9,72,0.996
1019,225,138,94.9,221.4,0.974
1019,372,219,25.2,66.9,0.974
1019,312,212,24.5,67.2,0.96
1019,190,227,20.1,55.8,0.938
1020,478,88,114.7,326,1
1020,62,71,134.8,362.6,1
1020,413,206,27.1,77.2,0.994
1020,381,215,25.6,71.4,0.99
1020,230,123,73.5,254.4,0.989
1020,196,217,18.8,57.9,0.981
1020,317,204,26.1,71.5,0.962
1021,54,62,126.7,371.8,1
1021,472,88,115.6,326.3,1
1021,376,217,24.9,65.2,0.995
1021,407,207,27.7,75.5,0.973
1021,216,119,60.7,222.7,0.883
1021,316,211,25,68.6,0.858
1021,196,217,19.2,56.5,0.465
1022,464,92,118.3,331.6,1
1022,41,50,128.6,402.4,1
1022,370,214,25.7,70.8,0.996
1022,179,114,84.7,264.1,0.991
1022,308,208,24.4,67.9,0.957
1022,402,206,29,83,0.953
1023,21,51,134,396.6,1
1023,456,100,124.5,315.3,1
1023,159,110,96.6,277.4,0.995
1023,368,217,27,71.5,0.99
1023,401,205,27.2,80.4,0.977
1023,307,205,26.6,76,0.975
1024,0,30,144.5,447.5,1
1024,437,96,115.2,319.7,1
1024,358,211,28.1,72.1,0.997
1024,123,105,115,282.4,0.996
1024,392,214,27,74,0.973
1024,289,211,26.7,74.4,0.899
1024,312,214,21.5,63,0.53
1025,429,105,110.9,306.1,1
1025,-11,11,146.3,465.6,0.999
1025,348,213,26.3,72.6,0.992
1025,91,93,119.3,306.5,0.991
1025,380,210,27.9,75.4,0.97
1025,281,209,28.9,77.4,0.902
1026,415,105,101.9,303.5,1
1026,335,212,23.4,72.1,0.999
1026,-14,-3,159.2,495.1,0.993
1026,364,204,29.9,81.1,0.983
1026,260,204,24.7,69.2,0.927
1026,157,214,21.7,60.6,0.891
1026,286,213,24.7,64.1,0.818
1027,407,96,101.5,310.1,0.999
1027,324,209,26.9,72.2,0.999
1027,-8,5,140,446.1,0.994
1027,357,203,29.8,82.7,0.993
1027,147,212,24,66.2,0.984
1027,256,206,26.8,69.9,0.96
1027,282,213,25.9,63.1,0.945
1028,398,99,101.7,307.5,1
1028,316,206,26.3,73.7,0.998
1028,348,195,28.8,82.7,0.996
1028,133,210,25.1,63.6,0.914
1028,-5,-11,95.6,483.3,0.855
1028,244,206,26.1,75.9,0.822
1028,272,211,22.9,66.6,0.668
1029,377,108,102,296.3,1
1029,305,207,26.8,72.7,0.999
1029,336,196,33,86.2,0.995
1029,229,202,29.2,80.4,0.967
1029,127,208,26.8,67.7,0.699
1029,205,220,14.8,41.3,0.678
1030,296,206,27.9,77.6,1
1030,365,105,105.3,298.5,1
1030,325,201,32.3,90.1,0.987
1030,219,200,31.3,81.8,0.973
1030,255,203,29.9,74.2,0.839
1030,121,212,20.4,57.3,0.436
1031,361,102,104.1,301.2,1
1031,287,204,29.2,81.5,0.999
1031,315,204,31.4,85.2,0.997
1031,206,203,31.8,80.2,0.989
1031,117,215,23.9,65.8,0.929
1031,247,213,25.9,71,0.866
1032,354,102,100.3,313.9,1
1032,278,209,33,82.6,0.997
1032,311,202,30.8,87.5,0.994
1032,200,207,28.6,76.9,0.992
1032,243,210,27.7,77.1,0.98
1032,113,221,24.1,62.5,0.947
1033,345,98,104.7,302.5,1
1033,310,200,31.2,91.1,0.998
1033,276,211,28.1,80.4,0.998
1033,188,197,39.4,88.2,0.987
1033,262,210,22.6,71.9,0.952
1033,242,215,22.3,69.5,0.939
1033,109,215,25.2,67,0.906
1034,341,107,97.2,288.5,1
1034,266,199,31.4,84.7,0.999
1034,300,188,30.6,96.2,0.999
1034,176,188,40.8,99.8,0.999
1034,235,209,24.8,71.5,0.903
1034,106,206,27.9,72.2,0.521
1035,333,107,97.4,289.6,1
1035,170,186,41.4,98.4,0.999
1035,264,195,30.3,86.2,0.998
1035,297,188,30.8,95.6,0.997
1035,236,202,23.4,74.2,0.74
1035,105,205,23.1,65.8,0.492
1036,331,106,94.8,302.7,1
1036,163,192,35.5,92.9,0.999
1036,253,196,31.8,89.2,0.999
1036,285,189,34.9,101.4,0.998
1036,99,208,27.1,68,0.514
1037,325,114,97.4,286.4,1
1037,249,205,31.6,82.1,0.999
1037,287,191,32.3,100.6,0.997
1037,162,194,35.5,91.5,0.995
1037,100,212,25.9,70.1,0.844
1037,232,203,25.9,74.7,0.714
1038,325,107,100.3,306.1,1
1038,249,204,33.1,87.7,0.999
1038,285,189,33.3,107.7,0.993
1038,156,192,34.9,97.1,0.992
1038,110,217,22.9,64.7,0.901
1038,234,202,28.4,80.3,0.712
1039,325,108,92.1,301.2,1
1039,247,208,30,87,0.999
1039,283,192,32.6,102.3,0.983
1039,154,196,33,94.1,0.927
1039,103,218,27.4,70.8,0.927
1039,234,210,24.5,78.9,0.863
1040,244,215,30.4,85.4,0.999
1040,317,127,102.6,285,0.999
1040,142,206,36.1,100.1,0.997
1040,279,199,33.8,102.3,0.99
1040,106,227,22.2,63.2,0.831
1041,275,199,34.1,103.3,0.999
1041,239,208,32.6,94.5,0.999
1041,313,129,107.2,297.4,0.999
1041,137,212,36.5,93.8,0.988
1041,104,228,24.4,63.1,0.762
1042,309,126,105.7,288.8,1
1042,232,206,33.5,90.6,0.999
1042,271,194,36.1,102,0.999
1042,134,199,34.9,100.3,0.996
1042,107,215,26.4,75,0.496
1043,222,202,36.4,96.7,0.999
1043,314,128,90.2,292,0.999
1043,264,189,34.2,113.5,0.996
1043,125,205,33.7,89.8,0.947
1044,315,131,95.7,286.4,1
1044,214,195,36.3,96.2,0.999
1044,106,192,39,101.7,0.99
1044,263,185,33.8,107.4,0.966
1044,150,218,18.7,55.3,0.731
1045,308,120,95.9,298.3,1
1045,257,182,36.2,110.6,0.998
1045,216,194,38.3,102.2,0.997
1045,111,191,38,100.8,0.977
1045,150,215,21.3,56.1,0.784
1046,305,124,105.2,295.9,1
1046,212,201,40.7,106.7,0.999
1046,253,192,38.9,108.6,0.998
1046,103,195,39.2,110.1,0.971
1046,153,218,21.2,57.6,0.778
1047,205,199,43.7,110.5,1
1047,309,128,96.8,291.5,1
1047,253,189,45.4,114.5,0.983
1047,79,189,56.5,120.1,0.959
1047,151,220,21.9,57.3,0.654
1048,207,197,41.9,116.2,1
1048,298,134,103.9,274.6,1
1048,248,191,42.9,120.1,0.999
1048,81,191,50.4,120.5,0.963
1048,161,224,16.2,52.5,0.506
1049,309,135,105.3,279.8,1
1049,207,193,37.6,113.2,1
1049,248,178,50.3,127.8,0.999
1049,94,189,45.4,112.4,0.966
1049,293,212,30.5,77,0.785
1049,167,220,18.6,51.9,0.695
1050,210,190,40.5,107.7,1
1050,309,119,99.9,290.2,1
1050,254,170,51.9,132.2,0.997
1050,82,183,54.6,109.3,0.98
1050,169,206,20.5,58.7,0.891
1051,318,117,98,285.7,1
1051,206,184,46.5,122.7,1
1051,246,165,57.1,143.3,0.999
1051,82,172,43.6,127.3,0.982
1051,154,203,23.5,70.7,0.626
1052,213,184,42.2,122.6,1
1052,326,117,92.5,289.2,1
1052,254,156,55.2,145.1,0.999
1052,87,167,47.6,136.8,0.992
1052,163,200,22.4,70.9,0.711
1052,187,204,20.6,58.1,0.425
1053,337,119,93.8,290.9,1
1053,214,183,44.6,120.8,1
1053,261,159,44.5,145.2,0.999
1053,93,177,40.2,110.8,0.975
1053,171,203,24.6,68.4,0.969
1054,222,182,47.2,126.8,1
1054,343,127,91.9,278.5,1
1054,261,158,49.6,146.6,0.999
1054,88,173,49.5,125.2,0.998
1054,293,189,37.8,102.3,0.984
1054,40,208,20.9,53.7,0.753
1054,182,205,21.5,69.9,0.72
1055,347,126,95.2,285.8,1
1055,209,175,47.3,129.5,1
1055,259,159,60.6,167.3,0.999
1055,308,186,37.5,114.1,0.997
1055,83,172,51.1,129.9,0.996
1055,11,203,23.8,57.5,0.522
1055,181,206,18.5,54.6,0.471
1055,46,208,22.3,53.3,0.468
1056,249,153,62.4,164.9,1
1056,355,134,83.9,268.2,1
1056,210,165,47.3,135.7,1
1056,75,165,57.1,129.5,0.998
1056,315,187,38.2,113.1,0.981
1057,200,169,61.4,135.8,1
1057,362,117,90.1,298.4,1
1057,253,150,62.6,163.8,1
1057,318,179,40.8,114.4,0.999
1057,72,163,50.4,137.4,0.995
1057,144,200,23.1,63.1,0.933
1057,18,196,23.1,66,0.867
1058,363,122,93.6,285.1,1
1058,248,140,65,182.5,1
1058,199,169,62,138.9,1
1058,66,158,52.4,134.7,0.998
1058,328,175,36.7,117.4,0.998
1058,16,190,26.2,65.1,0.903
1058,143,199,24.5,62.6,0.776
1059,370,109,91.2,285.4,1
1059,197,152,59.9,151.8,0.999
1059,245,132,62.1,182.1,0.999
1059,350,167,34.1,122.2,0.998
1059,50,139,74.9,165.9,0.982
1059,446,186,36.1,104,0.977
1059,24,189,25.5,70.2,0.975
1059,147,193,26.6,63.8,0.717
1060,252,130,60,193.5,1
1060,381,107,89.5,283.3,1
1060,200,159,53.9,142.8,1
1060,353,160,38.7,133.1,0.999
1060,55,149,67.2,142.8,0.997
1060,150,189,27.1,63.4,0.979
1060,452,178,39.6,111.2,0.978
1060,32,191,28.1,65.8,0.886
1061,197,150,55.2,168.9,1
1061,242,123,66.3,204.2,1
1061,376,108,97,291.2,1
1061,463,167,42.6,119.4,0.999
1061,51,145,76.4,166.4,0.996
1061,155,194,22,58.3,0.953
1061,32,188,29.4,69.9,0.949
1062,227,122,76.4,194.8,1
1062,381,106,98.9,287.4,1
1062,478,163,43,117.9,0.999
1062,192,151,60.4,154.8,0.999
1062,36,135,82.3,171.6,0.999
1062,156,190,20.1,53.8,0.995
1063,382,110,101.5,279.4,1
1063,485,161,46.3,121.7,0.999
1063,182,138,61.4,181.9,0.999
1063,219,109,87.7,220.6,0.999
1063,34,133,69.9,162.6,0.998
1064,376,93,101.5,284.3,1
1064,493,158,52.5,122.5,1
1064,169,125,61.1,186.8,1
1064,208,98,90.5,229.6,0.998
1064,18,118,64.7,179.2,0.993
1065,505,144,63,144.5,1
1065,380,97,101.5,283.3,1
1065,163,124,65.6,181.4,0.999
1065,194,84,93.1,244.2,0.999
1065,4,113,73.3,190.4,0.989
1066,519,151,60.1,139.3,1
1066,185,73,96.4,266.9,1
1066,383,90,101.7,296.7,1
1066,149,122,64.1,191.3,0.998
1066,271,174,26.5,67.6,0.993
1066,-7,108,71.2,186,0.924
1067,399,106,80.1,244.2,1
1067,136,121,69.1,191,1
1067,544,144,54.8,158,1
1067,175,78,88.1,261.4,1
1067,54,182,23.4,66.9,0.993
1067,276,183,23.6,67.9,0.974
1067,83,173,25,77.2,0.839
1067,-12,97,62.2,219.7,0.787
1068,150,76,107.6,291.8,1
1068,397,118,82.8,251.7,1
1068,559,154,61.3,152.9,0.999
1068,53,186,22.4,70.6,0.996
1068,278,189,24.3,64.3,0.989
1068,248,186,24.1,66.2,0.937
1068,-6,143,46.6,156.4,0.777
1068,521,191,21.8,55.9,0.692
1068,79,185,24.5,70.8,0.687
1068,354,196,14.5,40.9,0.525
1069,127,77,129.2,296.4,1
1069,392,116,88.8,252.8,1
1069,574,157,68.2,162,0.998
1069,56,196,22.7,61.4,0.998
1069,283,192,21.9,66.2,0.99
1069,20,177,28.9,81.5,0.971
1069,253,190,22.6,66,0.964
1069,83,184,30.9,76.6,0.57
1069,-2,156,18.4,106.1,0.494
1069,359,196,14.4,40.7,0.437
1070,390,113,101.2,268.8,1
1070,59,194,22.9,63,0.999
1070,88,111,98.2,256.7,0.999
1070,121,78,126.7,283.6,0.997
1070,15,174,34.8,86.4,0.997
1070,258,189,24.5,67.6,0.994
1070,297,197,19.5,61.3,0.99
1070,239,193,20.1,61.5,0.979
1071,395,113,94,282.8,1
1071,92,73,145.1,323.3,0.999
1071,302,200,21.7,60.1,0.998
1071,60,197,25.5,67.7,0.996
1071,14,175,36.3,89.6,0.996
1071,240,192,20.9,62.8,0.994
1071,460,150,61.7,181.7,0.984
1071,262,194,23.1,59.5,0.967
1072,468,137,76.5,206.6,1
1072,402,102,94.8,274.3,1
1072,77,60,128.6,354.2,1
1072,242,190,26.2,68.3,0.999
1072,308,196,25.3,64.9,0.997
1072,16,179,33.7,84.6,0.993
1072,265,190,22.8,67.9,0.992
1073,64,52,119.5,356.8,1
1073,480,136,78.7,211.8,1
1073,401,118,87.7,257,1
1073,316,197,26.1,67.1,0.999
1073,246,192,23.6,65.2,0.999
1073,15,172,37.6,93.6,0.991
1073,265,189,23.4,66.8,0.974
1074,498,132,87.8,221.6,1
1074,404,110,98.4,279.6,1
1074,21,32,135.7,388.3,1
1074,249,192,25.8,73,0.994
1074,319,199,24.7,63.6,0.991
1074,265,190,24.9,69.3,0.981
1074,235,199,19,51.3,0.469
1075,404,110,105.5,281.6,1
1075,513,116,96.2,259.1,1
1075,4,16,136,419.8,0.999
1075,250,189,24.9,68.8,0.999
1075,271,180,25.7,75.8,0.996
1075,330,199,23.1,58.7,0.994
1076,399,96,105.8,293.3,1
1076,525,112,104.4,261.8,0.999
1076,251,192,21.9,61.8,0.999
1076,-5,11,134,400.6,0.998
1076,269,180,25,74.7,0.988
1076,112,173,37.8,88.6,0.917
1076,335,190,22.8,66.3,0.906
1077,408,94,88.4,274.4,1
1077,251,180,27,75.8,0.999
1077,338,183,24.8,65.3,0.995
1077,552,85,109.2,300.6,0.99
1077,272,176,24.6,74.7,0.99
1077,109,161,39.1,97.7,0.967
1077,-13,47,123.6,379,0.931
1078,402,74,92.7,293,1
1078,271,176,29.7,73,0.998
1078,59,172,26,82.4,0.997
1078,253,180,25.3,72.7,0.996
1078,346,185,27.8,66,0.987
1078,-12,52,113.3,399,0.668
1079,404,76,93.8,283,1
1079,347,175,29.1,73.5,0.998
1079,256,175,26,75.9,0.997
1079,49,174,31.1,82.7,0.996
1079,272,168,27,76.8,0.996
1079,-3,160,25.3,88.9,0.853
1079,75,172,26.7,77.7,0.612
1079,111,167,34.2,86.6,0.595
1080,403,76,97.8,288.7,1
1080,247,178,26.8,77.5,0.999
1080,347,176,30.2,73.5,0.998
1080,43,177,31.6,85.1,0.996
1080,271,166,28.2,81.3,0.991
1080,65,171,28.9,85.4,0.925
1080,103,167,31.6,96.7,0.915
1081,397,97,90,283.8,1
1081,27,182,32.4,87.7,0.998
1081,243,182,27.4,74.8,0.998
1081,347,187,25.3,68.9,0.987
1081,265,175,28.2,83.4,0.969
1081,87,172,34.3,91.8,0.637
1081,55,178,30.8,90.3,0.471
1081,227,191,20.9,56.7,0.435
1082,390,100,97.9,269.1,1
1082,21,173,30.4,93.2,0.997
1082,348,187,23.1,68.3,0.996
1082,238,190,25.4,67.9,0.995
1082,260,171,28.4,83.1,0.989
1082,55,166,34.4,98.8,0.87
1082,84,169,34.8,91.5,0.869
1083,382,82,96.4,283.7,1
1083,232,177,30.2,82.8,0.999
1083,5,170,33.1,96.1,0.998
1083,351,186,22.8,63,0.995
1083,257,174,27.4,83,0.994
1083,67,158,42.8,103.6,0.965
1083,38,169,33.8,93.3,0.855
1083,218,179,22.6,67.5,0.457
1084,387,87,95.3,281.4,1
1084,255,172,30.7,87.6,0.999
1084,227,179,28.8,87.5,0.998
1084,351,189,23.7,66.3,0.988
1084,32,167,35.2,101.4,0.981
1084,62,164,36.6,108.2,0.962
1084,2,176,30.6,88.7,0.958
1085,379,84,95.2,273.5,1
1085,222,180,31.6,81.2,0.999
1085,52,161,41.5,111.4,0.995
1085,252,175,28.4,87.6,0.993
1085,351,188,25.3,67.5,0.992
1085,21,175,36.5,96.1,0.964
1085,-1,170,27.2,97.6,0.94
1086,377,78,96.4,280.3,1
1086,215,179,30.4,90.8,0.999
1086,243,168,32.6,97,0.997
1086,352,186,25.1,70,0.996
1086,36,148,41.8,121.8,0.993
1086,8,165,37,99.9,0.969
1086,585,191,19,49.3,0.4
1087,386,88,78.2,258.3,1
1087,243,167,32.5,91.7,0.997
1087,349,180,29.5,77.1,0.997
1087,214,180,29,86.5,0.996
1087,7,167,39,101.1,0.99
1087,28,145,40.7,122.3,0.983
1088,382,85,96,265.5,1
1088,244,161,32.7,99.2,0.999
1088,212,175,30.8,88.2,0.999
1088,17,141,47.6,134,0.996
1088,356,177,25.8,69.3,0.983
1088,-2,158,34.5,107.2,0.975
1089,376,93,82.7,251.5,1
1089,240,164,34.7,102.4,0.999
1089,206,175,33.3,91,0.999
1089,7,149,52,125.7,0.995
1089,356,180,23.2,71,0.985
1090,236,162,37.7,104.8,1
1090,197,177,32.4,88.7,0.999
1090,372,96,82.8,250.9,0.999
1090,357,181,24,71.2,0.978
1090,-2,148,41.5,127.2,0.973
1090,590,190,18.9,48.6,0.447
1091,371,69,84.8,262.5,1
1091,233,148,36.2,108.2,0.999
1091,197,165,31.9,87.7,0.998
1091,356,165,25.8,77.5,0.97
1092,376,56,83.1,259.9,1
1092,233,130,35.2,111.2,0.999
1092,197,145,32.8,95.2,0.999
1092,361,148,25.6,74.3,0.79
1093,353,84,87.9,255.9,1
1093,221,152,42.3,119.3,0.998
1093,185,175,32.2,92.7,0.998
1094,355,109,84.8,246.9,1
1094,215,168,39,112.1,0.999
1094,180,180,30,102.7,0.999
1094,157,197,20.5,55.5,0.594
1095,344,113,95.8,252,1
1095,172,184,35.9,104,0.999
1095,212,162,42.2,120.2,0.999
1096,169,184,37.4,114.1,1
1096,353,126,79.9,243.7,0.999
1096,212,181,35.9,110.2,0.998
1096,578,214,17.7,50.8,0.559
1096,334,212,17.1,45.7,0.518
1097,347,132,77.6,246.1,1
1097,163,201,35.8,107.4,0.999
1097,206,189,41.6,113.8,0.999
1097,134,209,22.8,64.9,0.5
1098,167,211,37.7,108.8,1
1098,218,199,41.5,115.5,0.999
1098,358,146,76.2,224.2,0.999
1098,589,242,19.6,50.6,0.717
1099,347,133,86.5,234.1,1
1099,205,190,42.7,118,0.999
1099,161,204,39.8,111,0.999
1099,336,226,17.7,48.6,0.82
1100,155,191,48.6,130,1
1100,348,134,80.7,221.6,1
1100,207,181,43.7,127.2,0.999
1100,337,222,16.7,44,0.773
1101,337,143,76.8,220,1
1101,138,191,46.2,125.3,0.999
1101,194,179,41.4,127.3,0.995
1101,324,220,15.1,44.3,0.633
1102,132,198,42.8,124,1
1102,333,139,82,231.4,1
1102,176,182,53.1,141.8,0.999
1102,317,226,17.1,48.3,0.867
1103,125,191,49.2,131.4,1
1103,329,149,76.6,207.7,1
1103,180,184,47.6,135,0.998
1104,327,137,76.7,222.6,1
1104,174,172,51,157,1
1104,116,190,50.1,138.6,0.999
1105,120,191,44.8,141.8,1
1105,322,146,74.1,220.7,1
1105,171,178,54.1,144.1,0.999
1105,312,225,17.3,47.6,0.528
1106,111,182,48.7,151.5,1
1106,323,130,71.9,233,1
1106,158,174,57.4,160.9,0.999
1107,312,139,78.5,222.7,1
1107,157,167,54.3,171.8,1
1107,104,184,51.9,153.5,1
1108,97,190,58.2,161.6,0.999
1108,142,164,65.2,178.3,0.999
1108,310,155,77.3,224.8,0.999
1108,377,228,22.9,61.3,0.865
1109,143,165,58.9,176.9,1
1109,88,183,59.9,162.1,0.999
1109,313,148,83,236.7,0.999
1109,413,229,24.9,77.7,0.625
1110,314,149,73.9,229.7,1
1110,73,180,67,176.8,1
1110,137,166,62.6,189.9,0.999
1110,390,235,18.9,57.6,0.827
1110,416,229,25.7,77.2,0.473
1111,67,173,67.6,185.5,1
1111,307,156,83.7,224,1
1111,125,164,64.9,199.4,0.999
1111,388,229,22.5,71.2,0.945
1112,319,146,72.5,234.8,1
1112,57,167,72.1,208.6,0.999
1112,116,162,80.5,206.9,0.997
1112,394,231,25.3,63.1,0.967
1113,307,144,82.3,227.3,1
1113,54,172,69.2,206.3,1
1113,112,151,81.8,211.3,0.998
1113,398,231,22.1,61.9,0.963
1113,421,240,23.8,66.6,0.526
1114,35,158,76.1,219.5,1
1114,304,152,76,224.8,0.999
1114,95,140,78.6,228.3,0.998
1114,397,225,23.4,67.5,0.974
1115,83,135,91,248.1,1
1115,300,153,78.7,216.3,1
1115,21,152,83.6,237.9,0.999
1115,403,222,25.5,70.6,0.837
1116,301,145,76.2,225.6,1
1116,60,111,111.9,283.9,0.999
1116,14,142,81.1,243.5,0.999
1116,411,228,24,62.3,0.956
1117,300,143,77.9,219.8,1
1117,63,115,95.4,277.6,0.999
1117,-3,127,82.5,279.2,0.993
1117,405,218,23.3,72.2,0.865
1118,291,153,74,217.5,1
1118,47,96,102.9,334.5,0.999
1118,-10,132,76,291,0.977
1118,408,224,22.4,71.4,0.882
1119,294,154,71.4,217.7,1
1119,18,94,125.6,351.3,0.998
1119,408,228,24.7,64.8,0.627
1120,293,156,74.8,220.1,1
1120,0,86,132.6,360.1,0.998
1120,411,229,27.5,63.7,0.988
1121,284,161,78,225.5,1
1121,-0,73,133.9,393.4,0.997
1121,417,227,29,65.2,0.987
1122,279,159,85.9,218.1,1
1122,-6,35,106.8,465.8,0.986
1122,105,207,32.1,98,0.975
1122,423,232,26.4,79.9,0.613
1123,283,152,70.7,232.6,1
1123,101,202,35,98.5,0.928
1123,3,12,74.8,469.8,0.605
1123,420,226,26.4,71.6,0.562
1124,281,156,78.6,225.4,1
1124,94,206,34.9,90.3,0.991
1125,279,158,74.2,210.5,1
1125,90,200,33.8,98.5,0.996
1125,427,218,27.1,73.5,0.978
1126,270,145,78.9,222.4,1
1126,81,195,37.1,93.6,0.99
1126,433,215,31.2,71.7,0.813
1127,263,144,82.5,231.1,1
1127,427,214,30.5,74,0.989
1127,72,196,39,91.1,0.979
1128,263,138,80.9,235.7,1
1128,75,186,39,109.8,0.998
1128,436,213,28.6,72.8,0.953
1128,-8,101,54.7,302.7,0.614
1129,261,147,79.9,219.5,1
1129,74,191,35.5,97,0.981
1129,441,208,27.1,79.2,0.961
1129,-8,95,55.3,305.1,0.569
1130,259,148,78.4,225.6,1
1130,442,209,27.4,75.9,0.984
1130,69,191,39.4,100.4,0.983
1130,-6,89,66.9,303.6,0.955
1131,250,157,78.7,209.6,1
1131,69,194,33.2,101.5,0.998
1131,-8,94,74.5,319.9,0.985
1131,447,214,24.9,77.5,0.949
1132,253,152,78.3,224.4,1
1132,68,197,33.9,100.9,0.996
1132,-3,113,96.9,281.9,0.99
1132,454,219,29.6,71.5,0.96
1132,328,223,18.7,47.7,0.403
1133,256,154,80.5,214.6,1
1133,-3,117,103.6,270.5,0.996
1133,462,214,35.1,73.1,0.987
1134,254,158,76.8,220.1,1
1134,-0,119,108.5,268.9,0.999
1134,461,216,40.3,75,0.991
1135,0,110,109.5,290.8,1
1135,254,155,78.3,211.3,1
1135,468,209,38.4,85.6,0.999
1136,256,151,79.9,222,1
1136,3,110,114.5,286.8,1
1136,476,209,35.3,79.8,0.991
1137,261,155,80.5,216.1,1
1137,16,102,115.5,303.2,1
1137,486,205,30.2,82.2,0.994
1137,246,200,29.2,87.8,0.957
1138,30,101,112.5,297.2,1
1138,264,153,76.3,220.5,1
1138,244,195,34,91.1,0.992
1138,496,206,26.5,75.4,0.972
1139,41,104,110.7,288.4,1
1139,257,150,80.4,220.1,1
1139,502,205,31.3,83.2,0.991
1139,238,192,32.1,93.8,0.989
1139,-6,106,76.2,295.4,0.821
1140,46,110,124.6,284.1,1
1140,264,154,79.3,214.9,1
1140,236,194,30.9,90.2,0.984
1140,507,208,33.5,77.7,0.96
1140,2,95,84.7,301.8,0.862
1141,513,207,39.4,82.6,1
1141,262,149,76.2,226.3,1
1141,59,106,120.7,295.9,1
1141,223,198,37.4,87.1,0.99
1141,-2,107,47.1,295.1,0.984
1141,2,120,107.4,280.4,0.939
1142,58,110,126.8,292.2,1
1142,516,214,36.3,81.6,1
1142,269,158,71.8,215.2,1
1142,219,198,36.7,87.5,0.997
1142,242,199,41,98.9,0.979
1142,-4,118,58.6,291.8,0.978
1142,8,109,99.8,298.9,0.51
1143,269,155,79,222.6,1
1143,72,100,129.7,303.8,1
1143,240,197,38.8,103.2,0.999
1143,217,203,35.8,86,0.993
1143,-5,112,88.7,289.4,0.99
1143,528,211,28.5,81.8,0.599
1144,263,154,79.2,222.9,1
1144,88,101,122.3,297.7,1
1144,0,117,101.8,283.8,0.997
1144,235,195,39.1,102.7,0.991
1144,209,194,38,95.4,0.962
1144,537,214,28.8,76.6,0.468
1145,114,101,112.1,299.3,1
1145,272,162,69.2,206.4,1
1145,-5,113,118.6,297.5,0.999
1145,237,194,34.7,102.1,0.993
1145,212,194,32,96,0.956
1145,548,203,31.8,90,0.636
1146,125,109,122,288.5,1
1146,272,164,70.2,201,1
1146,-10,109,135,314.2,0.997
1146,237,200,30.7,102.6,0.943
1146,553,208,31.4,79,0.915
1147,269,157,72.1,214,1
1147,129,116,136.1,292.1,0.999
1147,0,123,137.7,284.8,0.998
1147,560,203,40.7,86.8,0.817
1148,276,156,69.1,214.8,1
1148,149,113,107.8,286.9,0.998
1148,33,124,110.6,280.1,0.997
1148,569,200,37.1,85.1,0.928
1149,170,108,107.9,297.5,1
1149,281,145,70.5,219.3,1
1149,44,104,112.9,299.4,0.999
1149,578,195,39.3,87.9,0.988
1150,67,94,92.9,306.9,1
1150,276,150,77.2,209.2,1
1150,180,88,100.8,315,0.999
1150,588,189,39.1,91.9,0.923
1151,207,87,95.3,313.2,1
1151,282,145,66.4,207.6,1
1151,124,117,84,241,0.999
1151,75,89,104.3,307.8,0.999
1151,41,172,39.9,100.2,0.988
1151,597,191,38.5,91.3,0.702
1152,287,142,64.7,213.6,1
1152,208,86,100.9,309.2,1
1152,75,88,113.2,306.2,0.999
1152,41,160,41.8,119.3,0.996
1152,601,191,37.5,88.1,0.855
1152,181,169,44.2,113.3,0.719
1153,225,85,111.3,319.9,1
1153,114,103,118.7,269.8,0.998
1153,40,160,42.4,119.7,0.977
1154,235,98,113.5,295.5,1
1154,125,104,98.6,270.4,0.999
1154,39,160,39.3,114.8,0.994
1155,248,103,112.8,295.7,1
1155,130,106,101.9,285,0.999
1155,33,164,42.2,116.6,0.996
1156,146,118,88.1,277.2,1
1156,267,107,101.3,287.7,1
1156,34,167,44.1,122.7,0.997
1157,290,94,88.9,296,1
1157,170,113,82.9,268.8,1
1157,28,165,44.2,114.2,0.996
1157,134,164,65.4,138.9,0.995
1158,178,131,86.3,256.6,1
1158,295,93,100.8,311.5,1
1158,120,170,65.3,131.2,0.997
1158,32,169,37.9,118.8,0.968
1159,178,112,108.6,277.1,1
1159,308,97,100.1,299.7,0.999
1159,109,156,71.7,139.8,0.996
1159,280,147,53.8,178.4,0.976
1159,48,177,32.4,87.4,0.892
1159,26,145,43.9,138.3,0.807
1160,147,202,40.5,97.3,1
1160,188,105,118.7,297.5,1
1160,328,112,104.4,275.9,0.999
1160,282,141,63.8,206.6,0.998
1160,104,151,56.4,151.4,0.993
1161,283,139,67.9,197.6,1
1161,188,106,113.3,289.6,1
