1055,670,353,48.8,152.8,0.744
1055,1198,57,63.2,118.2,0.736
1055,889,-46,46,167.9,0.628
1055,1051,368,68.9,180.4,0.586
1056,474,305,60.5,185.9,1
1056,332,127,48,173.2,1
1056,215,690,74.7,214.5,1
1056,766,300,65.7,216.8,1
1056,1116,336,60.1,190.8,1
1056,938,374,68.7,203.9,1
1056,290,355,57.6,161,1
1056,153,527,72.8,230.7,1
1056,216,138,50.1,172.8,1
1056,1223,156,60.9,179.4,1
1056,975,151,55.4,169.7,1
1056,918,133,63.4,177.6,1
1056,301,665,80.4,222.6,1
1056,875,383,71.7,221.2,1
1056,1023,384,64.1,188.4,1
1056,1385,609,88.6,230.5,1
1056,237,362,67.3,183,1
1056,1664,381,72.7,188.8,1
1056,1412,163,63.9,180.7,1
1056,1082,741,76.7,238,0.999
1056,386,431,60.8,191.6,0.999
1056,1264,517,68.8,211.5,0.999
1056,769,675,75.2,235.7,0.999
1056,503,152,51.2,145.1,0.999
1056,257,144,50.4,161.8,0.999
1056,793,161,64.2,201.2,0.998
1056,326,422,77.2,222.3,0.998
1056,379,68,48.5,159.7,0.998
1056,420,343,60.8,186.6,0.998
1056,340,-33,45.8,148.7,0.997
1056,1233,3,59.6,170.5,0.997
1056,210,530,71.7,214.3,0.997
1056,382,339,49.4,180.4,0.996
1056,454,100,58.5,196.5,0.996
1056,982,769,91,262.3,0.996
1056,379,160,51.9,173.5,0.995
1056,687,312,53.7,148.5,0.994
1056,431,176,58.6,164,0.994
1056,1164,201,63.9,200.8,0.994
1056,710,658,84,249.3,0.988
1056,613,791,80.9,241.9,0.987
1056,876,769,90.4,248.6,0.986
1056,1779,618,70,225.2,0.963
1056,547,-29,52.1,157.9,0.954
1056,883,-42,50.5,156.8,0.95
1056,408,-35,49.8,127.5,0.884
1056,1646,891,90.7,261.8,0.856
1056,913,872,81.4,265.8,0.851
1056,1062,368,58.9,167.2,0.696
1056,671,353,47.3,151,0.69
1056,1198,57,61.2,116.5,0.6
1057,214,139,49.7,182.9,1
1057,288,353,58.2,164.4,1
1057,1413,161,58.1,179.3,1
1057,759,304,75.5,209.3,1
1057,920,139,60.5,174.3,1
1057,299,666,83.1,214.9,1
1057,327,410,76.5,223.8,1
1057,1113,331,65,200.5,1
1057,874,394,59.5,197.2,1
1057,238,357,68.9,185.5,1
1057,1257,516,74.7,200.1,1
1057,1379,608,86.7,249.3,1
1057,940,380,66.9,204.1,1
1057,162,532,74.7,231.5,1
1057,326,135,53,175,1
1057,1670,384,68.4,187.8,1
1057,1024,387,74.3,194.8,1
1057,259,142,55.6,176.7,0.999
1057,788,166,63.5,197.3,0.999
1057,982,151,45.8,159.9,0.999
1057,1086,746,77.2,248.8,0.999
1057,767,675,77,236.1,0.999
1057,426,345,58.4,185.8,0.999
1057,1219,160,57.5,182.7,0.999
1057,475,306,61.6,178.9,0.999
1057,210,531,73.2,210.6,0.998
1057,502,151,51.8,146.6,0.998
1057,715,658,75.4,234.6,0.997
1057,381,161,50.3,166.9,0.997
1057,1158,201,57.5,193.8,0.997
1057,223,683,68.5,219.8,0.997
1057,380,337,52.7,187.2,0.997
1057,988,750,96.1,282.7,0.997
1057,301,119,45.4,163.5,0.996
1057,374,80,58.9,171.7,0.996
1057,387,432,51.4,188.9,0.995
1057,456,120,54.1,182.6,0.995
1057,1242,2,47.8,167.8,0.994
1057,427,147,56.8,193,0.99
1057,882,-34,54,147.8,0.99
1057,685,311,48.7,146.7,0.989
1057,614,791,79.5,238.9,0.987
1057,343,-24,44.9,138.5,0.987
1057,874,768,92.8,247.6,0.986
1057,1782,627,73.9,234.1,0.957
1057,546,-28,47.9,158.3,0.948
1057,409,-35,47.7,126.5,0.936
1057,909,860,85.9,298.7,0.885
1057,1191,62,63.3,121.5,0.693
1058,766,302,66.5,214.7,1
1058,305,664,82.6,214.5,1
1058,872,390,73.8,219.8,1
1058,1024,380,64.9,201.3,1
1058,1121,343,56.2,184.4,1
1058,151,531,73.6,230.3,1
1058,940,378,72.9,205.2,1
1058,1409,172,63.5,171.1,1
1058,237,357,70.5,185.8,1
1058,325,134,54.1,177,1
1058,1248,509,71.5,205.1,1
1058,1383,606,92.1,237.3,1
1058,978,153,54,166.7,1
1058,210,144,50.1,166,1
1058,1668,384,70.4,190.1,1
1058,920,131,57.4,187.2,1
1058,787,167,64.8,198.3,0.999
1058,1080,752,81.5,238.2,0.999
1058,421,352,60.9,177.5,0.999
1058,1216,155,66.8,185,0.999
1058,466,310,74.1,183.1,0.999
1058,383,71,56.8,168.9,0.999
1058,335,422,75.5,211.7,0.999
1058,765,674,77.5,238.3,0.999
1058,258,139,56.1,184.7,0.999
1058,286,352,59,166.4,0.999
1058,208,532,75.6,216.2,0.998
1058,717,662,74.8,236,0.997
1058,214,675,82.7,228.5,0.996
1058,987,736,99.8,301.8,0.995
1058,1157,199,59.9,207.3,0.995
1058,302,121,44.8,164.6,0.995
1058,504,166,47.8,138.8,0.994
1058,456,106,59.8,200.2,0.992
1058,381,345,55.9,180.7,0.991
1058,382,163,47.4,161.9,0.991
1058,615,791,81.9,240.1,0.986
1058,429,143,58.3,202.8,0.985
1058,382,428,61.1,183.9,0.974
1058,877,789,86.4,240.6,0.974
1058,1794,612,67.3,236,0.969
1058,411,-40,49,131.3,0.965
1058,341,-28,40.6,142.5,0.963
1058,881,-42,56.2,160.6,0.961
1058,546,-29,48.6,159.5,0.94
1058,910,876,88.6,263.5,0.911
1058,1201,50,62.7,122.9,0.832
1058,1649,889,81.5,263.3,0.825
1058,669,354,48.3,153.2,0.7
1059,212,153,51.9,161.7,1
1059,1113,341,59.8,185.7,1
1059,759,300,73.2,217.7,1
1059,938,380,69.7,203.2,1
1059,238,368,57.6,180.5,1
1059,927,141,58.3,191.4,1
1059,1414,164,58.3,176,1
1059,326,134,53,176.2,1
1059,1383,606,92.9,237,1
1059,1249,513,74.6,208.2,1
1059,979,153,53.4,164.7,1
1059,874,395,68.5,204,1
1059,1023,381,67.2,200.2,1
1059,1669,384,70.9,190.1,1
1059,422,351,63.3,179.2,0.999
1059,471,307,59.6,178.4,0.999
1059,257,144,49.6,162.9,0.999
1059,154,539,72.1,223.2,0.999
1059,765,672,77.6,238.1,0.999
1059,1085,745,83.2,243.5,0.999
1059,284,353,59,168.7,0.999
1059,307,656,87.7,229.4,0.999
1059,210,531,75.1,227.8,0.998
1059,794,164,58.4,181.3,0.998
1059,383,71,56.8,162.4,0.998
1059,335,408,84.4,216,0.997
1059,1157,197,59.1,205.9,0.997
1059,1207,149,73.8,189.5,0.997
1059,715,676,72.8,223.3,0.997
1059,220,676,78.5,225.8,0.996
1059,300,121,43,162,0.996
1059,987,745,99.2,296.1,0.995
1059,371,342,68.7,194.3,0.993
1059,503,148,49.9,153.6,0.991
1059,340,-33,44.9,150.5,0.99
1059,613,793,84.2,240.6,0.987
1059,380,161,51.2,163.6,0.986
1059,887,781,81.7,232.6,0.985
1059,463,118,54.4,186.3,0.984
1059,1639,879,90.6,257.9,0.983
1059,427,170,57.8,188.6,0.976
1059,878,-40,55.2,159.5,0.962
1059,1788,617,85.1,245.5,0.951
1059,913,877,87,266.9,0.922
1059,544,-29,53.8,157.1,0.774
1059,1203,51,62.8,124.1,0.724
1059,670,353,46.9,149.4,0.629
1060,767,303,70.4,209.4,1
1060,1248,496,73.3,226.1,1
1060,1416,171,56.3,172.4,1
1060,236,365,62.2,189.4,1
1060,327,134,51.6,172.4,1
1060,1384,605,93.3,235.2,1
1060,872,395,71.2,200.7,1
1060,978,153,53.6,154.4,1
1060,1020,380,78.4,199,1
1060,945,384,62.8,191.3,1
1060,915,131,62,202.8,1
1060,211,143,51.3,167.5,1
1060,1667,381,73.4,201.3,1
1060,260,144,54,174.1,0.999
1060,477,312,61.8,176.7,0.999
1060,383,74,59.4,165.6,0.999
1060,160,537,72.1,224.8,0.999
1060,789,167,63.4,193.4,0.999
1060,304,656,90.5,227.4,0.999
1060,1116,335,64.6,188.3,0.999
1060,209,542,69,211.1,0.998
1060,1204,149,77.3,192.9,0.998
1060,222,676,73.6,224.5,0.998
1060,714,664,74.6,235.3,0.998
1060,282,354,59.6,171.8,0.998
1060,332,405,73.7,222.1,0.997
1060,1156,197,56.8,198.3,0.997
1060,1234,2,58.6,172.6,0.997
1060,423,344,61.3,183.1,0.997
1060,301,119,40.7,160.1,0.997
1060,1078,741,85.5,249.6,0.996
1060,988,762,88.5,293.1,0.996
1060,769,657,71.1,239.6,0.995
1060,503,145,47.6,158.4,0.988
1060,685,302,49.2,153,0.987
1060,460,100,62.3,214,0.986
1060,613,792,82.5,241.3,0.986
1060,380,160,50.7,165.1,0.984
1060,881,779,85.1,232.4,0.984
1060,421,165,70.9,218.7,0.983
1060,1640,883,93.6,249.4,0.978
1060,878,-39,55.5,158,0.966
1060,343,-26,42,141.1,0.964
1060,1789,615,84.7,255,0.937
1060,369,342,65.8,190.3,0.935
1060,915,882,81.3,265.8,0.899
1060,546,-26,53.9,145.6,0.853
1060,412,-38,54.3,127,0.751
1060,669,354,48.1,152,0.73
1060,1191,63,60.7,119.9,0.712
1061,873,397,70.4,207.9,1
1061,761,304,71.7,208.1,1
1061,207,145,53.1,177.2,1
1061,987,166,48,148.2,1
1061,1417,157,60.2,176,1
1061,936,376,74.1,211.1,1
1061,1384,606,92.8,235,1
1061,1247,497,74.7,218,1
1061,334,137,47.6,163.8,1
1061,234,355,71.8,191.4,1
1061,1027,392,67,193.3,1
1061,160,541,76.8,222.3,1
1061,917,137,68.5,188.5,1
1061,1663,383,75.1,202.5,1
1061,473,303,69.5,184.2,0.999
1061,790,168,62.5,193.2,0.999
1061,420,349,58.9,191.9,0.999
1061,210,535,70.7,217.9,0.999
1061,223,677,79.5,212,0.999
1061,265,145,52.5,174.6,0.999
1061,1079,739,89.8,253.3,0.999
1061,1119,333,62.9,196.6,0.999
1061,309,660,84.8,225,0.999
1061,989,767,91,289.2,0.998
1061,1205,155,74.3,178.2,0.998
1061,382,73,56,164.8,0.998
1061,719,659,77,241.7,0.997
1061,284,355,57.2,165.7,0.997
1061,1790,611,80.6,241,0.997
1061,1151,194,64.1,215.7,0.996
1061,768,677,72.7,230.8,0.995
1061,329,412,85.7,212.5,0.994
1061,684,311,49,144,0.993
1061,344,-34,44.4,146.8,0.993
1061,503,149,50.4,157,0.993
1061,294,120,45.1,163.3,0.993
1061,875,779,95.2,248.8,0.99
1061,376,338,63.9,193.3,0.989
1061,457,111,67.1,221.7,0.989
1061,615,790,81.8,243,0.987
1061,425,178,58.5,189.2,0.985
1061,1644,875,92.9,242.3,0.975
1061,875,-35,57.1,144.8,0.957
1061,547,-23,45.6,149.8,0.941
1061,379,170,52.2,162.9,0.908
1061,911,878,86.8,276.4,0.859
1061,1205,47,60.2,123.8,0.78
1061,414,-43,51.3,130.9,0.644
1062,981,158,52.1,154,1
1062,227,365,71.6,179.9,1
1062,332,133,48,167.1,1
1062,425,346,59,186.7,1
1062,310,660,83.4,219.1,1
1062,233,673,74.9,218,1
1062,1380,611,84.6,236.3,1
1062,941,382,67.4,203.4,1
1062,1410,162,69.3,184.3,1
1062,160,543,74.4,219.5,1
1062,1024,387,76.3,199.4,1
1062,1254,493,68.5,218.2,1
1062,763,306,67.1,211.7,1
1062,212,144,51,165.6,1
1062,1676,387,67.3,202.7,1
1062,917,137,65.9,186,1
1062,874,402,69.6,204,0.999
1062,790,166,62.5,192,0.999
1062,1118,321,66.4,205.9,0.999
1062,468,311,65.7,182.4,0.999
1062,254,139,46,168.9,0.999
1062,1079,742,87.8,259.7,0.999
1062,384,75,56.3,165.9,0.999
1062,206,543,76.2,214.4,0.998
1062,281,356,58.6,170.9,0.998
1062,1205,150,59.5,175.1,0.997
1062,990,768,89.1,300.6,0.997
1062,297,123,48,160,0.997
1062,1150,195,63.6,212.2,0.997
1062,1235,5,57.5,162.1,0.996
1062,765,677,74.7,233.8,0.996
1062,335,413,69.6,204.3,0.995
1062,456,122,59.7,202.6,0.994
1062,375,350,62.8,176.7,0.994
1062,1648,873,84.8,244.9,0.994
1062,686,311,48.3,143.5,0.994
1062,892,801,80.6,236.3,0.991
1062,345,-44,39.6,157.5,0.99
1062,500,138,53.7,170.6,0.99
1062,1794,622,76.3,225.4,0.987
1062,617,787,80,244.3,0.986
1062,381,171,52.3,155.1,0.986
1062,425,161,62.2,227.5,0.984
1062,723,664,76.6,240.5,0.971
1062,885,-38,46.1,148.7,0.945
1062,547,-25,45.7,154.3,0.939
1062,1205,54,60,120.3,0.787
1062,916,861,89.3,292.7,0.679
1063,762,308,70.4,204.6,1
1063,150,540,73.8,215.5,1
1063,316,654,81.1,219.7,1
1063,975,163,52.8,155.4,1
1063,335,137,47.8,167.6,1
1063,471,299,77.6,191.3,1
1063,258,141,51.3,177.2,1
1063,387,77,57.6,159.7,1
1063,925,142,57.4,183.2,1
1063,236,364,71,187.3,1
1063,1427,163,55.7,168.1,1
1063,1385,607,91,234.1,1
1063,227,670,75.8,215,1
1063,1671,380,73.2,213.5,1
1063,211,144,50.6,165.8,1
1063,1245,496,66.9,218.7,1
1063,947,382,69,198.8,1
1063,1025,390,75,198.3,1
1063,873,403,69.4,203.7,0.999
1063,1120,332,60.8,190.7,0.999
1063,1082,739,83.6,265.5,0.999
1063,766,665,80.5,244.3,0.999
1063,425,345,63.8,183.7,0.999
1063,339,424,69.5,197.5,0.998
1063,799,168,54.4,178.5,0.998
1063,206,536,81.4,236.2,0.997
1063,296,118,48.6,169.7,0.997
1063,981,734,96.5,318.7,0.997
1063,1201,160,63.5,173.5,0.996
1063,1640,882,92.2,218,0.995
1063,1153,198,61,201.1,0.995
1063,723,664,80,250.5,0.995
1063,380,340,64,185.4,0.995
1063,281,353,61.5,175.2,0.994
1063,687,311,48.3,140.9,0.993
1063,500,143,53.2,168.1,0.992
1063,454,123,60.6,206.3,0.992
1063,887,797,88,243.7,0.991
1063,617,785,80.7,244.1,0.987
1063,343,-40,40.9,146.6,0.984
1063,381,172,49.9,151.6,0.976
1063,421,157,66.2,232,0.959
1063,1796,639,81.3,227.9,0.957
1063,887,-38,40.1,151.8,0.957
1063,549,-29,44,151,0.861
1063,917,886,78,267.9,0.819
1063,1201,62,62.7,121.1,0.807
1063,669,354,48.8,151,0.688
1064,764,308,67.4,202.1,1
1064,1029,386,72.3,201.4,1
1064,922,141,57.7,180.6,1
1064,335,139,47,168.5,1
1064,986,167,50.3,151.3,1
1064,1670,397,69.5,192.7,1
1064,939,384,72.9,203.2,1
1064,1421,160,53.7,177.3,1
1064,231,367,72.7,179.8,1
1064,149,542,83.3,224.4,1
1064,319,653,77.7,218.7,1
1064,1386,607,91.5,231.8,1
1064,1116,338,64.3,197.8,1
1064,224,661,76.7,217.3,1
1064,389,79,58.6,158.9,1
1064,1240,492,67.7,222.3,1
1064,871,404,66.9,201.3,0.999
1064,472,308,73.7,194.2,0.999
1064,422,346,63.7,181.6,0.999
1064,1151,200,62,195.9,0.999
1064,1081,753,81.3,249.1,0.999
1064,767,672,79.3,239.7,0.999
1064,258,146,55.2,174.6,0.999
1064,201,544,72.9,219.2,0.998
1064,331,421,83.9,195.6,0.998
1064,800,163,61.9,195.5,0.998
1064,297,118,48.2,169.3,0.997
1064,499,159,46,155.9,0.997
1064,1641,865,85.8,242.4,0.997
1064,460,127,54.7,189.8,0.997
1064,981,731,95.9,320,0.997
1064,717,661,87.6,252.7,0.996
1064,222,125,51.1,188,0.995
1064,1193,149,70.8,182.5,0.994
1064,379,170,52.2,167.1,0.993
1064,883,796,90.6,244.5,0.992
1064,281,357,59.6,173,0.989
1064,687,300,48.2,147.3,0.986
1064,618,784,79.5,241.5,0.985
1064,369,348,74.6,185.4,0.983
1064,1798,649,80.4,217.9,0.971
1064,879,-29,43.3,147.8,0.97
1064,551,-22,44.1,150.3,0.963
1064,345,-32,47.3,139.8,0.958
1064,424,174,58.4,194.3,0.914
1064,673,345,49.7,163.3,0.882
1064,1200,60,63.8,120.3,0.791
1064,420,-43,51.1,128.8,0.654
1064,922,872,87.5,287,0.468
1065,1029,387,73.2,203.3,1
1065,202,138,54.7,182.5,1
1065,221,662,84.9,213.2,1
1065,759,309,75.7,206.1,1
1065,231,369,73,179,1
1065,152,546,76.6,216,1
1065,1421,154,64.3,180.6,1
1065,471,304,78.8,189.3,1
1065,331,122,54.5,181,1
1065,1679,397,67.6,199.6,1
1065,917,141,57,181.6,1
1065,1112,333,57.4,191.2,1
1065,1386,606,92.8,233.1,1
1065,941,386,70.4,199,1
1065,1237,497,72.8,219.8,1
1065,1148,203,56.8,196.3,0.999
1065,767,668,76,234.2,0.999
1065,423,351,61.9,174.6,0.999
1065,257,144,57,180,0.999
1065,200,544,83.8,221.7,0.999
1065,394,70,57.5,177.7,0.999
1065,979,167,47.7,142.8,0.999
1065,1201,155,60.6,168.6,0.999
1065,1083,759,82.2,247.3,0.999
1065,318,661,74.8,213.9,0.999
1065,802,165,61.1,191.9,0.998
1065,332,408,77.8,221.5,0.998
1065,720,671,81.8,231.6,0.998
1065,869,402,65.1,199.6,0.997
1065,296,119,48.5,170.7,0.997
1065,992,768,84.7,295.2,0.997
1065,461,123,55.5,192.6,0.997
1065,380,172,47.4,165.3,0.997
1065,502,155,51.6,158,0.996
1065,1636,876,84.6,236.4,0.994
1065,884,789,88.8,245.6,0.993
1065,628,785,67.5,239.8,0.989
1065,282,362,56.3,164.2,0.986
1065,348,-45,42.6,147.5,0.986
1065,380,338,62.8,189.8,0.986
1065,882,-34,41.8,155.6,0.976
1065,1796,656,83.7,209.8,0.974
1065,422,182,56.6,179.1,0.955
1065,552,-25,43.6,152.2,0.936
1065,673,347,54.8,167.5,0.775
1065,911,378,56.3,195.5,0.471
1065,913,863,82.5,271.2,0.411
1066,1027,394,79.6,205.1,1
1066,947,382,68.9,209.1,1
1066,1201,159,62.4,176.6,1
1066,258,140,49.2,170.1,1
1066,763,316,72.3,197.4,1
1066,207,158,59,160,1
1066,233,370,62.1,183.8,1
1066,1240,494,67.4,215.2,1
1066,473,309,78,186.6,1
1066,331,136,52.3,176.5,1
1066,1390,597,96.4,237.5,1
1066,1423,158,54.2,177.1,1
1066,980,164,52.1,152.3,1
1066,1114,322,61.8,191.6,1
1066,914,140,67.2,183.5,1
1066,396,74,54.8,158.2,1
1066,1674,391,74.1,209.2,1
1066,228,661,81.3,220.6,1
1066,338,421,67.2,198.8,0.999
1066,321,647,77.1,214.4,0.999
1066,768,670,74.8,230.2,0.999
1066,431,347,50,189.5,0.999
1066,1079,748,93.5,273.4,0.999
1066,981,732,97.1,322.9,0.998
1066,723,659,76.1,238.9,0.998
1066,873,404,68.7,199.5,0.998
1066,1628,867,105.8,246.8,0.998
1066,206,549,77.3,215.4,0.998
1066,1149,199,64.1,196.3,0.998
1066,377,174,49.7,163.9,0.998
1066,151,550,79.2,215.4,0.997
1066,292,123,48.5,166.9,0.997
1066,797,168,63.4,190.6,0.996
1066,506,168,46.7,142.7,0.995
1066,892,796,87.4,251.7,0.995
1066,463,121,58.2,201.8,0.994
1066,627,784,69.5,242.1,0.988
1066,342,-54,50,158.3,0.985
1066,687,301,48.3,145.3,0.984
1066,370,344,73.8,213.5,0.982
1066,425,181,52.9,171.4,0.977
1066,276,363,58.7,173.1,0.974
1066,1803,656,88.4,233.3,0.961
1066,551,-26,48.2,150.8,0.935
1066,879,-37,48.1,151.8,0.93
1066,674,343,49.5,165.5,0.807
1066,914,868,85.7,284.4,0.604
1066,1205,50,61.2,154.3,0.501
1067,213,139,54.6,170,1
1067,1384,597,93.1,245.9,1
1067,1118,324,57.7,191.8,1
1067,759,306,75.9,208.8,1
1067,1031,383,72.7,207.2,1
1067,1233,490,71.8,213.5,1
1067,1425,153,62.7,179.1,1
1067,235,653,79.4,219.8,1
1067,327,137,53,177.8,1
1067,396,77,53.9,157.9,1
1067,1194,160,61.6,173.2,1
1067,919,144,58,187.1,1
1067,948,393,70.9,200.5,1
1067,980,172,52,155.1,1
1067,1670,393,76.3,203.7,1
1067,430,359,51.7,174.7,0.999
1067,380,185,50,153.8,0.999
1067,233,365,70.2,188.4,0.999
1067,150,555,86.4,212.1,0.999
1067,340,418,67.2,204.2,0.999
1067,1064,745,105.6,277.6,0.999
1067,1148,205,65.2,192.7,0.998
1067,467,306,85.4,188.7,0.998
1067,865,398,66.4,207.6,0.998
1067,977,732,102,320.1,0.998
1067,1628,868,101.5,242.9,0.998
1067,209,551,71.3,208,0.998
1067,791,167,62.6,190.5,0.997
1067,258,150,47.9,158.7,0.997
1067,719,664,78.9,237.2,0.997
1067,297,127,47.6,161.4,0.996
1067,321,651,78,222.7,0.995
1067,1235,1,58.2,169.1,0.995
1067,504,163,43.8,148.9,0.994
1067,877,793,95.4,268.3,0.993
1067,426,187,52.2,163.4,0.99
1067,764,661,73.8,228,0.988
1067,376,349,61,175.9,0.988
1067,345,-55,43.8,158.5,0.986
1067,686,300,48.6,150.6,0.985
1067,460,114,62.3,217.7,0.98
1067,615,782,76.8,235.8,0.975
1067,281,351,48.7,184.1,0.966
1067,1809,651,85.9,221.3,0.962
1067,550,-22,50,154.4,0.955
1067,874,-36,52.1,150.8,0.941
1067,673,350,51.8,156.8,0.888
1067,424,-41,56.2,132.9,0.487
1067,1206,52,60.2,150.9,0.405
1067,923,886,79.4,275.9,0.402
1068,330,123,53.6,189,1
1068,475,308,74.9,186.9,1
1068,765,303,70.8,204.8,1
1068,1392,597,92.1,244.7,1
1068,915,141,61.7,187,1
1068,1032,394,75.8,197.7,1
1068,970,162,61.7,161.2,1
1068,944,380,70.3,210.9,1
1068,1419,157,60.8,173.5,1
1068,1676,390,72.4,210.3,1
1068,1200,151,58,170.7,1
1068,1227,498,83.3,217.9,1
1068,234,659,76.1,223,1
1068,435,358,53.3,171.5,0.999
1068,146,545,84.6,226.7,0.999
1068,208,552,73.7,215.6,0.999
1068,335,423,65,192.9,0.999
1068,863,405,71.5,200.9,0.999
1068,378,346,58.4,174.1,0.999
1068,1119,317,61.1,199.2,0.999
1068,388,73,60.7,181,0.999
1068,258,142,49,171.1,0.999
1068,1077,762,88.7,261.4,0.999
1068,233,376,66.8,176.8,0.999
1068,1623,865,105.8,233.6,0.998
1068,284,363,50.4,158.3,0.998
1068,291,115,51.4,176.6,0.997
1068,718,663,73.7,231.9,0.997
1068,791,167,63,190.5,0.996
1068,325,642,72.9,220.3,0.996
1068,767,667,73.4,224.7,0.996
1068,977,723,112.6,346.7,0.995
1068,1152,198,60.6,178.2,0.994
1068,505,164,45.4,151.2,0.994
1068,376,178,51.3,165.9,0.993
1068,425,185,53.7,167.1,0.992
1068,883,812,96.9,239.6,0.992
1068,460,115,61.3,218.1,0.987
1068,348,-46,42.5,150,0.982
1068,614,788,77.8,237.4,0.976
1068,224,132,43.6,177.6,0.957
1068,557,-20,41.2,148.5,0.923
1068,672,350,51.9,156.1,0.916
1068,1812,649,86.2,228.1,0.915
1068,876,-34,41.1,147.9,0.867
1068,908,384,54.7,188.1,0.759
1068,425,-39,54.1,128.4,0.705
1068,1199,69,67.3,129,0.405
1069,1075,758,90.8,274.5,1
1069,235,658,75.6,214.5,1
1069,913,142,61.6,187.9,1
1069,981,169,50.3,162.3,1
1069,151,544,79.4,221.1,1
1069,329,136,51.6,171.3,1
1069,760,308,75.8,204.4,1
1069,1036,392,73.6,201.7,1
1069,1393,597,87.7,234.2,1
1069,1678,391,65.7,204.9,1
1069,1113,326,64.4,191.8,1
1069,1422,153,59.7,183.9,1
1069,942,383,76.2,218,1
1069,477,314,72.4,184.8,1
1069,329,410,74.4,208.8,1
1069,210,139,53.2,167.8,1
1069,1234,493,69,206.3,1
1069,429,352,53.4,180.8,0.999
1069,862,405,70.2,201.9,0.999
1069,200,558,80.7,216.8,0.999
1069,234,375,65.9,177.1,0.999
1069,257,140,49.9,171.5,0.999
1069,329,638,77,223.1,0.998
1069,718,664,77.8,228.4,0.998
1069,1623,868,102.8,231.5,0.998
1069,377,174,56.3,177.5,0.998
1069,388,68,61.6,187.3,0.998
1069,1192,145,60.6,187.6,0.998
1069,768,669,75.1,233.3,0.998
1069,792,167,63.1,190.7,0.997
1069,874,814,94.5,238.1,0.996
1069,278,361,59.2,168.6,0.996
1069,296,119,50.4,172.9,0.995
1069,506,165,45.1,150.5,0.995
1069,977,729,113.7,343.9,0.994
1069,1241,-1,51.3,159.6,0.992
1069,378,349,59.2,181,0.992
1069,423,183,56,162.2,0.991
1069,457,124,59.1,206.2,0.989
1069,627,783,68.8,242.4,0.988
1069,1138,188,69,202.2,0.986
1069,872,-36,45.2,158.8,0.977
1069,346,-51,47.2,154.9,0.966
1069,666,346,51.9,160.2,0.935
1069,543,-29,55.4,164.5,0.929
1069,1824,665,77.9,237.5,0.907
1069,903,383,60.4,194.4,0.843
1069,930,886,72.5,274.9,0.476
1070,1078,757,86.6,261.1,1
1070,255,136,47.6,181.6,1
1070,473,314,76.2,186.8,1
1070,1116,315,59.8,194.3,1
1070,152,546,79,219.9,1
1070,236,660,74.6,217.1,1
1070,977,173,52.6,149.6,1
1070,1426,149,61.3,182.3,1
1070,326,135,52.9,176.1,1
1070,1394,595,86.7,237.5,1
1070,760,307,75.9,204.5,1
1070,947,386,68.7,216.4,1
1070,919,142,58.1,186.5,1
1070,206,145,52.8,167.5,1
1070,1683,394,75.9,204.1,1
1070,1037,394,75.2,200.5,1
1070,378,351,62,188.5,0.999
1070,868,410,63.2,191.5,0.999
1070,332,647,73.3,217,0.999
1070,231,378,61.1,187.7,0.999
1070,435,358,53.2,179.6,0.999
1070,212,547,73.4,233.1,0.999
1070,325,402,72.2,215.1,0.999
1070,376,173,56.5,182.9,0.998
1070,1236,485,70.1,221.4,0.998
1070,717,665,77.8,229.6,0.998
1070,799,172,55,185.1,0.998
1070,994,775,85.4,286.5,0.998
1070,767,670,77.7,233.6,0.998
1070,1618,865,104.4,232.6,0.998
1070,399,75,53.2,164.8,0.998
1070,1186,142,60.8,181.9,0.997
1070,875,809,95.1,237.8,0.996
1070,509,166,45.9,148.8,0.996
1070,1143,190,64.6,199.5,0.996
1070,295,117,49.6,173.1,0.996
1070,1242,2,45.3,156.5,0.995
1070,459,129,56.2,197.6,0.991
1070,418,166,63.8,206.9,0.986
1070,613,791,81.3,238.3,0.982
1070,878,-32,41.8,154.4,0.975
1070,348,-45,44.5,146.3,0.97
1070,279,360,49.4,168.5,0.969
1070,1813,656,85.7,227.3,0.957
1070,673,349,50.4,156.8,0.929
1070,552,-23,47,156.1,0.923
1070,900,387,60.7,186.3,0.894
1070,920,890,81.6,264.3,0.645
1071,254,136,47.2,180.8,1
1071,1077,753,87.1,269.2,1
1071,326,134,51.8,173.8,1
1071,206,553,73.4,216,1
1071,1188,147,55,175.9,1
1071,1393,595,88.7,237.8,1
1071,1114,320,54.8,183.7,1
1071,921,145,55.3,182.2,1
1071,759,301,74.1,214.9,1
1071,1423,142,65.3,197.7,1
1071,473,314,72,180.3,1
1071,243,651,73.2,218.1,1
1071,1036,396,69.8,209,1
1071,334,424,61.7,186.9,1
1071,207,142,52.5,167.9,1
1071,984,174,55.9,160.9,1
1071,951,390,70.7,212.4,1
1071,1685,394,72.8,207.3,1
1071,872,405,69.8,202.1,0.999
1071,371,172,57,185.6,0.999
1071,435,357,56.5,184.3,0.999
1071,713,656,78.1,235.5,0.999
1071,229,373,62.2,191.2,0.999
1071,401,82,53.3,156.3,0.999
1071,329,650,75,214.4,0.999
1071,155,542,73.8,220.7,0.998
1071,1614,858,107,239.6,0.998
1071,798,171,55.3,185.1,0.998
1071,1231,486,70.8,201.6,0.997
1071,280,358,56.6,158.5,0.997
1071,376,342,59.1,180.3,0.996
1071,292,119,47,171.2,0.996
1071,977,734,114.1,341.5,0.994
1071,425,179,60.4,178.5,0.994
