864,484,-21,47.8,140.5,0.996
864,371,55,47,163.6,0.995
864,281,128,51.5,158.2,0.992
864,1863,658,65.4,246.6,0.837
865,986,483,82.1,243.5,1
865,221,105,48.4,178.7,1
865,418,151,60.5,186.2,1
865,432,292,55.2,202.3,1
865,797,137,75.6,173.3,1
865,740,39,52.6,166.5,1
865,271,619,90.7,240.2,1
865,1572,594,109.4,229.7,1
865,472,142,53.7,173.1,1
865,255,-18,53.2,141.9,1
865,1722,454,78.8,212,1
865,340,313,79.1,171.6,1
865,905,510,73.2,224.1,1
865,1413,20,47.8,146.7,1
865,1508,10,59.7,152.1,0.999
865,358,171,44.6,158.6,0.999
865,301,167,62.3,191,0.999
865,1478,76,59.1,153.5,0.999
865,636,560,86.6,256.5,0.999
865,308,-21,55.2,146.8,0.999
865,1681,47,54.8,165.4,0.999
865,557,114,55.6,178.4,0.999
865,1573,23,47.2,141.6,0.999
865,1088,-17,53.6,144.1,0.999
865,243,131,50.8,169.5,0.996
865,483,-32,45.7,158.8,0.926
865,1220,30,60,109.4,0.916
865,1882,642,44,267.2,0.912
865,348,83,51.7,180.4,0.88
865,277,127,54.6,175.6,0.642
866,1717,459,77.2,209.3,1
866,235,134,50.3,159.8,1
866,271,625,91.6,239.6,1
866,979,481,90.3,238.2,1
866,1089,-17,49.9,142.3,1
866,797,138,74.5,174.1,1
866,416,156,57.2,180.7,1
866,431,301,51,184,1
866,1420,16,43.5,151.6,1
866,1577,597,100.1,222.9,1
866,340,316,77.3,172.7,1
866,472,150,59.9,178.4,1
866,901,505,74.3,227.5,1
866,252,-16,52,136.7,1
866,1505,8,60,158.5,0.999
866,1687,43,47.7,160.8,0.999
866,302,166,62,190.4,0.999
866,310,-21,47.3,148.9,0.999
866,649,579,82.3,239.6,0.999
866,1475,76,57.4,149.4,0.999
866,1578,16,50.7,143.5,0.999
866,558,115,59,180.3,0.999
866,212,99,53.7,188,0.999
866,358,174,45,161.6,0.994
866,348,105,53.5,169.6,0.989
866,1209,2,75.6,127.7,0.962
866,735,42,49.6,172.2,0.955
866,483,-29,43.2,149.5,0.946
866,1862,650,67.2,266.2,0.857
866,278,129,53.8,174.6,0.717
867,756,76,50.4,158.9,1
867,980,478,85.9,237.5,1
867,1085,-15,59.8,149.2,1
867,1579,592,88,228.8,1
867,233,134,52.1,163.7,1
867,433,301,48.6,185.1,1
867,414,152,57.1,177.6,1
867,797,136,73.7,174,1
867,1421,19,42.1,148.4,1
867,905,490,70.9,238.7,1
867,1726,461,72.5,204.5,1
867,339,317,77.8,174.3,1
867,472,146,59.5,181.7,1
867,1475,72,58.4,161.5,0.999
867,359,109,51.7,177.7,0.999
867,302,163,68,202.4,0.999
867,649,581,82.4,237.2,0.999
867,556,123,52.8,165.9,0.999
867,307,-21,57.3,148.6,0.999
867,268,620,89.4,251.2,0.999
867,1582,20,45.3,141,0.999
867,251,-16,55.1,136.6,0.999
867,1507,7,59.5,160,0.998
867,1683,47,52.2,158.3,0.995
867,477,-24,51.3,150.2,0.99
867,1218,21,52.9,105,0.988
867,1862,651,67.3,258.7,0.857
867,279,130,54.6,173.4,0.687
867,889,948,77.1,220,0.533
868,755,75,51.3,159.5,1
868,985,473,78.5,231.3,1
868,1719,459,74.9,204.2,1
868,1087,-13,55.2,152.9,1
868,233,128,54.3,170.9,1
868,905,496,66.2,220,1
868,334,314,90.4,179,1
868,426,298,58.3,195,1
868,795,135,75.5,176.2,1
868,277,620,80.9,247.9,1
868,1570,592,103,233.1,1
868,479,144,60.2,173.4,1
868,255,-18,52.8,141.9,1
868,1413,22,48,147.5,1
868,558,119,58.7,166.2,0.999
868,361,109,48.1,164.5,0.999
868,1583,23,45.8,139.5,0.999
868,414,151,62.9,189.3,0.999
868,635,586,95.8,253.8,0.999
868,1476,72,58.9,154.6,0.999
868,310,-21,46.9,145.4,0.999
868,306,160,67.5,192.9,0.998
868,284,123,55.6,171.2,0.998
868,1211,13,66.2,115,0.997
868,1688,48,46.3,158.2,0.996
868,1508,6,55.8,161.6,0.994
868,374,58,48.9,147.2,0.947
868,1861,650,65.8,251,0.924
868,349,171,51.6,174,0.908
868,480,-21,51.8,154.1,0.84
869,239,122,50.2,174.3,1
869,1726,457,75.5,202.1,1
869,1581,25,50.1,144.3,1
869,982,479,70.6,223.9,1
869,735,38,52.8,172.5,1
869,1087,-14,57.1,145,1
869,327,315,97.9,180.4,1
869,796,134,74,173.8,1
869,427,301,53,203.9,1
869,910,494,59.4,215.3,1
869,275,618,87,255.3,1
869,1571,590,102.6,235.3,1
869,251,-21,51.5,142.6,1
869,476,146,58.7,178,1
869,1415,18,46.4,145,1
869,315,-21,43.8,147.9,1
869,289,130,50.6,164.1,0.999
869,556,121,58.4,166.7,0.999
869,413,155,57.6,180,0.999
869,634,580,89.3,258.7,0.999
869,1505,7,58.7,155.2,0.999
869,357,169,45.5,166.8,0.998
869,366,93,51,187,0.998
869,302,167,62.5,190.8,0.998
869,1687,51,52.9,153.3,0.997
869,1477,77,57.8,151.4,0.994
869,477,-14,49.3,150.2,0.98
869,1224,13,59.7,114.4,0.964
869,1860,632,66.2,253.8,0.903
870,742,37,53.2,174.8,1
870,1581,26,49.5,144.5,1
870,1415,13,46.5,154.2,1
870,905,490,61.9,226.3,1
870,224,108,48.8,176.7,1
870,990,478,72.2,226.9,1
870,1087,-16,53.8,158,1
870,429,299,57,199.3,1
870,1588,592,93.1,228.7,1
870,796,137,73.3,173.5,1
870,277,623,87.7,265.8,1
870,338,318,88.2,177.1,1
870,251,-21,51.4,143.3,1
870,481,142,51.7,168.9,1
870,1723,455,75.9,205.5,1
870,315,-21,43.8,148.6,1
870,419,152,57.2,176.9,0.999
870,302,168,62.6,190.4,0.999
870,380,51,46.7,160.3,0.999
870,631,580,93.8,264,0.999
870,557,118,59.3,174.3,0.999
870,1506,5,57.1,155.7,0.999
870,1689,53,52.1,152.9,0.998
870,365,96,48.3,178.8,0.998
870,1475,85,61,148.2,0.994
870,285,132,44,165.8,0.99
870,1775,681,90.8,230,0.989
870,1870,642,52.9,261.2,0.978
870,478,-20,49.8,155.8,0.976
870,1222,28,60.2,108.5,0.952
870,353,175,48.9,165.4,0.952
871,740,39,53.2,167,1
871,222,109,47.7,175.5,1
871,428,306,57,201.7,1
871,1581,25,44,140.9,1
871,904,494,63.3,217.6,1
871,1726,453,76.1,204.2,1
871,993,473,68.9,231.6,1
871,334,317,83,177.6,1
871,796,136,74.9,171.5,1
871,1421,14,48.3,157.7,1
871,276,632,82,256.8,1
871,476,151,57.8,181.8,1
871,253,-21,51.1,145.2,1
871,1575,587,107.5,239,1
871,302,166,62.7,192.2,0.999
871,410,156,60.6,179.9,0.999
871,651,566,80.5,251.8,0.999
871,1506,8,56.6,149.7,0.999
871,558,116,58.8,178.1,0.999
871,309,-22,49.4,147.3,0.999
871,369,50,57.5,168.3,0.999
871,1687,41,52.9,167.2,0.999
871,1084,-15,63.6,149.5,0.999
871,1211,8,67.7,121.1,0.997
871,353,95,44.7,179.2,0.993
871,1478,77,59.9,159.3,0.99
871,1852,638,75.2,252.4,0.977
871,476,-23,53.2,164.2,0.977
871,279,124,57.3,175.9,0.874
871,348,164,56.2,191.3,0.453
872,222,110,47.5,172.7,1
872,992,469,68.1,238.2,1
872,1578,26,52.5,141.5,1
872,741,40,52.8,166.1,1
872,902,488,64.2,225.1,1
872,428,309,56.5,195.5,1
872,338,319,88.4,177.3,1
872,481,147,60.8,201,1
872,797,135,73.2,171.3,1
872,1569,591,104.4,233.1,1
872,1086,-14,55.9,149.3,1
872,1420,20,45.4,142.9,1
872,1713,453,83.4,210.1,1
872,311,-21,44.2,144.7,1
872,253,-18,54.9,137.2,1
872,557,123,51.7,165.5,0.999
872,275,642,83.6,251.7,0.999
872,302,166,62.2,193,0.999
872,1502,9,54.3,150.9,0.999
872,648,581,83.1,238.3,0.999
872,1687,45,53.6,163.6,0.999
872,376,61,53.3,170.2,0.999
872,416,158,59.7,173.2,0.998
872,360,104,48.6,177.1,0.997
872,1214,10,69.4,116.3,0.997
872,1476,70,60.4,169.6,0.995
872,284,114,53.4,177.1,0.99
872,474,-20,53.9,156,0.965
872,1856,639,72.5,238.7,0.964
872,344,169,50.7,173.3,0.703
872,891,935,81.9,242.6,0.624
873,991,470,67,235.3,1
873,474,148,62.1,189.5,1
873,254,-21,49.6,146.7,1
873,339,318,85.7,168.8,1
873,1577,28,53.1,143.8,1
873,428,312,54.5,192.2,1
873,376,59,53.8,172.6,1
873,895,490,74,220.7,1
873,797,136,76.4,168.2,1
873,1569,587,106.9,236.6,1
873,1420,17,47.9,148.3,1
873,1722,461,76.8,202.8,1
873,315,-21,43.4,147,1
873,746,51,55.8,166.9,0.999
873,291,128,49.6,162.5,0.999
873,557,119,57,171.2,0.999
873,640,575,84.3,247.7,0.999
873,274,630,84,259.4,0.999
873,1210,7,70.4,122.2,0.999
873,234,134,49.9,163.4,0.999
873,1089,-13,51.2,143.3,0.999
873,1507,11,47.8,150,0.999
873,1686,45,55.2,164.8,0.999
873,306,161,68.5,190.5,0.998
873,356,170,45.2,164.4,0.998
873,412,163,49.3,164.3,0.997
873,472,-22,54.1,160.3,0.995
873,1757,680,109.3,237,0.987
873,1477,87,58.7,142.7,0.981
873,1850,636,79.3,256.6,0.98
873,903,948,77.4,223.6,0.606
874,342,318,79.1,171.5,1
874,1693,41,47.4,165.8,1
874,429,308,57.1,196.9,1
874,476,151,61.1,188.1,1
874,799,141,71.7,171.8,1
874,1728,455,75.2,202.4,1
874,1578,27,54.2,151.7,1
874,986,475,68.9,224.2,1
874,211,96,52.2,183.2,1
874,379,53,56.2,156.4,1
874,1421,9,46.3,156.6,1
874,1574,589,100.5,227.6,1
874,897,482,70.4,231.8,1
874,252,-17,52.4,137.4,1
874,1091,-11,58.4,159.9,0.999
874,651,583,80.5,234.9,0.999
874,740,46,56.3,168.8,0.999
874,412,158,53.1,166,0.999
874,477,-17,48.4,146.7,0.999
874,556,123,53.8,169.6,0.999
874,300,158,66.2,202.2,0.999
874,1220,17,60.8,113.9,0.999
874,1506,11,47.9,150.1,0.999
874,276,629,85.8,256.9,0.999
874,309,-22,48.6,147,0.999
874,238,139,55.1,160.9,0.998
874,355,174,47.2,166.7,0.997
874,1477,85,60.6,148.9,0.997
874,1773,692,82.1,221.4,0.996
874,361,103,47.4,168.4,0.993
874,1846,642,83.2,255.2,0.981
874,279,121,50.8,170.8,0.817
874,902,940,76.7,236.5,0.575
875,1569,603,106.3,228.1,1
875,1578,25,56.3,157.9,1
875,1688,49,53,155.8,1
875,792,132,83.7,178.3,1
875,474,158,63.3,191.9,1
875,748,70,53.1,165.3,1
875,214,99,42.7,180.4,1
875,382,54,55.7,160.8,1
875,1726,455,76.2,201.8,1
875,286,639,80.4,250,1
875,1087,-9,55.8,151.5,1
875,340,320,81.9,170.9,1
875,897,481,68.8,229.5,1
875,252,-17,56.2,139.2,1
875,315,-20,43.9,146.1,1
875,231,135,51.1,163.3,0.999
875,408,155,60.2,179.8,0.999
875,359,106,49.3,168.3,0.999
875,1424,10,49.8,149.8,0.999
875,428,319,49.9,191.2,0.999
875,652,571,78.9,251.6,0.999
875,986,475,70.9,227.6,0.999
875,557,122,52.6,165.3,0.999
875,304,167,62.1,190.1,0.999
875,1497,4,57.3,165.8,0.999
875,476,-14,50.1,138.1,0.998
875,1224,21,54.6,107.6,0.998
875,286,119,51.2,177.4,0.997
875,1769,686,86.1,226.5,0.996
875,1476,85,58.2,157,0.982
875,345,176,50.1,164.1,0.778
875,896,939,75.5,239.7,0.469
876,1504,8,50.3,148,1
876,1695,42,52,168.6,1
876,280,630,96.5,272.7,1
876,211,96,47.4,181,1
876,1091,-4,53.2,145.8,1
876,477,164,60.9,180.9,1
876,344,314,72.4,190.5,1
876,1727,453,73.8,200.9,1
876,740,36,54.2,176.4,1
876,1570,591,105.9,224.6,1
876,895,478,70.4,229.3,1
876,796,135,74.5,170.9,1
876,253,-17,53.6,137.8,1
876,231,132,51.1,168.7,0.999
876,649,576,84.9,246.6,0.999
876,1423,5,46.9,155.1,0.999
876,289,121,49.6,172.3,0.999
876,988,465,65.7,237.3,0.999
876,556,123,53.2,168.3,0.999
876,311,-23,56.7,155.3,0.999
876,405,157,58,178.8,0.999
876,305,167,61.3,191.6,0.999
876,429,312,56.5,197.4,0.999
876,379,50,53.1,166.7,0.999
876,1762,695,94.1,222.3,0.998
876,1579,26,50.6,149.9,0.998
876,359,108,48.3,162,0.998
876,472,-13,51,140.8,0.998
876,1217,-1,65.5,128,0.997
876,1843,633,79,247.6,0.994
876,1480,87,56,152.2,0.974
876,352,174,49.9,173.4,0.939
877,232,132,52.3,167.3,1
877,736,40,52.6,166,1
877,409,169,52.4,166.2,1
877,279,646,80.8,245.9,1
877,211,94,48.2,184.7,1
877,1723,453,71.6,203.4,1
877,480,155,56.6,187,1
877,1502,8,48.5,144.3,1
877,794,139,77.2,169.4,1
877,1428,6,47,157.6,1
877,1089,-5,59,159.5,1
877,335,319,78.4,183.7,1
877,1574,582,100.3,237.9,1
877,256,-18,46.6,140,1
877,894,485,71.2,229.4,1
877,312,-21,44.7,145.8,1
877,556,120,57.4,165.9,0.999
877,357,109,48.7,164.5,0.999
877,633,578,93,262.9,0.999
877,1765,685,87.4,230,0.999
877,986,466,64.8,230.7,0.999
877,303,169,63.8,178.9,0.999
877,385,58,45.4,164,0.999
877,1689,46,52.3,170.8,0.999
877,424,306,56.8,204.2,0.999
877,345,169,50.4,171.4,0.998
877,283,123,50.3,168.6,0.997
877,1581,30,51.4,154.4,0.997
877,1475,88,58.2,150.6,0.996
877,1841,634,78.8,245.2,0.995
877,475,-7,49.5,141.6,0.985
877,1222,14,57.9,110.3,0.964
878,1085,-5,60.6,157.7,1
878,986,473,65.6,218.9,1
878,405,164,54,177,1
878,212,97,46.9,179.2,1
878,1502,4,51.6,151.1,1
878,557,117,57.6,174.8,1
878,795,137,77.4,170,1
878,1727,457,72.3,196.8,1
878,283,649,86.9,257.2,1
878,1429,8,44.6,154.9,1
878,741,36,51.8,168.9,1
878,1573,590,92.4,227.2,1
878,255,-19,47.2,139.5,1
878,335,323,73.9,181.7,1
878,471,158,57.8,176.1,1
878,314,-20,43.7,146.7,1
878,898,484,68.6,223.3,1
878,291,120,49.5,169.1,0.999
878,1694,43,53.4,168.5,0.999
878,231,132,51.7,165.5,0.999
878,649,577,84.2,249.8,0.999
878,1756,687,98.6,219.9,0.999
878,305,165,62.4,192.6,0.999
878,427,307,56.6,209.5,0.999
878,1581,33,51.1,153.6,0.998
878,360,98,47.4,170.6,0.997
878,1832,633,73.5,242.4,0.996
878,353,171,49.5,170.8,0.996
878,390,62,49,166.8,0.996
878,475,-8,46.5,139.3,0.979
878,1213,3,70.6,120,0.979
878,1474,84,61.9,147.7,0.975
879,742,45,54.4,166.7,1
879,253,-23,48.5,147.8,1
879,341,318,76.6,182.9,1
879,214,99,46,178.4,1
879,1492,4,58.1,162.4,1
879,301,164,72.3,197.4,1
879,288,641,90.3,262.9,1
879,1421,12,46.2,150.3,1
879,1089,-3,54.5,148.3,1
879,1576,579,98.2,242.6,1
879,473,160,62.4,171.2,1
879,1725,452,76.1,204.8,1
879,792,138,74.2,167.3,1
879,315,-20,43,146.8,1
879,895,479,71.5,231.6,1
879,367,106,48.2,170.4,0.999
879,1769,683,85.4,242.1,0.999
879,240,132,55.9,164.4,0.999
879,564,119,57.9,171.3,0.999
879,413,165,56.5,176.6,0.999
879,429,306,54.8,202,0.999
879,985,468,60.7,227.9,0.999
879,1688,55,52.3,170.5,0.999
879,643,575,84.4,257.5,0.998
879,1581,34,51.5,151.5,0.997
879,382,59,52.7,176.2,0.996
879,352,173,46.1,161.8,0.996
879,1224,19,54.6,110.3,0.992
879,1477,96,57.1,140.9,0.986
879,473,-18,46.4,150.1,0.953
879,280,124,53.6,173.1,0.904
880,557,115,59.7,176.4,1
880,221,111,48.3,174.2,1
880,1427,11,49,147,1
880,753,73,52.5,152.2,1
880,1725,455,77.1,205.7,1
880,257,-17,49.4,136.1,1
880,292,646,87.4,244.7,1
880,288,124,46.5,164.3,1
880,1571,592,112,233.3,1
880,1496,3,52.2,149.1,1
880,1086,-1,59.6,151.3,1
880,794,143,73.7,171.2,1
880,333,324,79.3,181.8,1
880,476,163,59.3,179.7,1
880,893,480,65.6,225.9,1
880,412,169,57.1,179.4,0.999
880,648,572,85.6,261.4,0.999
880,1693,52,52.1,172.1,0.999
880,313,-24,54.3,155.9,0.999
880,1575,32,58.7,152.5,0.999
880,980,456,65.7,233.9,0.998
880,355,108,51.3,171.1,0.998
880,428,309,54.9,202.6,0.998
880,397,63,49.6,164.6,0.998
880,1764,680,82.4,228.5,0.998
880,1214,14,67.8,109.3,0.997
880,304,170,68.9,186.3,0.996
880,474,-19,46.6,149.7,0.954
880,1473,89,60.2,139.9,0.941
881,899,476,64.6,234.5,1
881,1427,11,49.8,151.8,1
881,980,455,70.8,235.5,1
881,802,143,67.7,168.6,1
881,1495,8,54.1,147.6,1
881,559,115,54.7,178,1
881,313,-24,43.4,151.5,1
881,289,122,49.2,163.4,1
881,216,98,44.6,182,1
881,427,307,57.2,208.2,1
881,1719,453,76.3,206.5,1
881,404,161,63.8,188.8,1
881,331,331,80.2,179.8,1
881,757,77,50.4,155.4,1
881,471,163,56.3,169,1
881,292,644,86.4,248.3,1
881,1092,0,54.7,152.6,1
881,1572,592,104.1,226.8,1
881,258,-19,47.8,143.2,1
881,649,575,83.4,249.7,0.999
881,386,63,58.6,175,0.999
881,1746,690,90.3,234.7,0.999
881,306,168,62.7,189.4,0.999
881,237,130,56.4,175.2,0.999
881,1695,59,50.4,166.3,0.999
881,1576,37,52.7,152.9,0.998
881,1477,95,57.7,142.9,0.99
881,1207,1,71.4,129.1,0.988
881,472,-15,43.2,142.6,0.984
882,284,122,49.9,168.5,1
882,970,471,80.9,230.8,1
882,891,476,70.4,231.1,1
882,316,-21,44.7,149.2,1
882,478,164,58.3,178.4,1
882,1498,0,60.2,144.5,1
882,217,101,44.2,181.3,1
882,327,334,82.6,180.7,1
882,404,174,58.3,180.8,1
882,742,33,53.4,171.7,1
882,293,653,78.9,241.8,1
882,1571,589,105.7,231.7,1
882,1723,454,75.5,218.7,1
882,1422,14,47.6,151,1
882,1090,2,59.3,159,1
882,257,-20,48.2,143.8,1
882,793,141,76.2,175.4,1
882,647,574,85.4,255.3,0.999
882,1221,26,59.6,112.6,0.999
882,238,130,45.9,176.1,0.999
882,556,114,58.1,179.6,0.999
882,1748,690,86.7,229.1,0.999
882,304,172,66.5,183.5,0.999
882,1695,58,50.5,168.2,0.998
882,418,309,57.1,200.1,0.998
882,1576,35,52.8,150,0.998
882,395,63,54.5,158,0.997
882,348,170,51.8,170.9,0.984
882,1472,88,60.7,143.4,0.981
882,469,-16,47.2,149.4,0.97
882,370,113,50.7,162.4,0.623
882,412,-38,59.5,111.9,0.529
883,253,-18,54.2,137.2,1
883,316,-19,43.8,143.2,1
883,1087,-4,65.5,164.5,1
883,800,137,69.7,171.2,1
883,742,33,54.4,175.1,1
883,895,460,67,240.3,1
883,428,314,50.9,193.5,1
883,402,174,57.3,180.1,1
883,280,643,80.7,243.2,1
883,1569,595,102.9,229.9,1
883,983,450,71.6,235.5,1
883,327,330,84.5,180.5,1
883,479,161,56.6,174.6,1
883,1724,461,78.1,204.6,1
883,556,119,58.7,170.6,0.999
883,1215,2,62.6,123.4,0.999
883,1426,1,51.2,154.5,0.999
883,1493,-1,60.4,147.5,0.999
883,301,168,70.6,190.7,0.999
883,240,133,51.8,165.6,0.999
883,1753,674,89,257.4,0.999
883,642,577,83,247.7,0.998
883,286,125,41.2,158,0.998
883,1695,60,54.8,162.5,0.997
883,361,102,47.8,165.5,0.997
883,393,60,62,171.1,0.997
883,1582,33,52.3,157.4,0.996
883,350,173,49.3,169.3,0.996
883,1479,91,57.6,145.2,0.994
883,472,-17,48.9,157,0.967
883,407,-42,53.6,120.1,0.816
884,220,111,45.7,183.1,1
884,287,651,79.1,245.4,1
884,1091,3,60.2,152.6,1
884,479,163,56,174.1,1
884,1494,-1,56.1,151.1,1
884,252,-18,53.7,137.8,1
884,896,473,64.6,209.8,1
884,324,336,86.9,175.8,1
884,290,128,50,165.8,1
884,740,34,54.5,173,1
884,313,-23,41.5,149.3,1
884,972,445,71.7,238.9,1
884,790,136,82.3,175.7,1
884,407,172,50.7,175.8,1
884,1568,595,110.2,229.4,1
884,1718,454,79.8,210.5,1
884,649,574,84.9,250.1,0.999
884,1215,9,61.4,115.5,0.999
884,555,122,57.6,170.4,0.999
884,1426,0,51.5,156.3,0.999
884,1746,683,93.3,242.5,0.999
884,427,318,53.6,191.6,0.999
884,304,167,69.5,194.5,0.999
884,1578,33,53.9,152.2,0.999
884,367,108,49.4,170.1,0.998
884,354,171,45.6,163.7,0.998
884,1695,54,54.9,168.6,0.997
884,1477,87,60.7,151.3,0.995
884,401,63,53.8,154.7,0.987
884,466,-16,46,156.4,0.985
884,247,128,50.4,164.4,0.956
884,411,-46,54.7,129.8,0.775
885,743,32,53.6,173.8,1
885,1724,458,80.3,202,1
885,1495,-3,53.6,146.8,1
885,326,338,79.4,164,1
885,970,450,73,229.5,1
885,470,163,60.8,170.2,1
885,1088,-3,67.1,164.3,1
885,284,647,94,267.3,1
885,1216,13,65.3,113.1,1
885,1419,4,51.6,147,1
885,208,103,47.6,181.6,1
885,801,142,66.7,169.6,1
885,888,476,64,206.9,1
885,405,175,50.8,169.6,1
885,1570,595,102.9,230,1
885,286,125,49.9,167.2,1
885,254,-20,48.1,147,1
885,311,-19,49.8,142.6,1
885,1580,39,55.4,153.2,0.999
885,368,104,45.8,170.3,0.999
885,242,126,54,179.2,0.999
885,649,574,84.7,250.2,0.999
885,566,119,57,167,0.999
885,303,170,68.4,182.6,0.999
885,1751,679,85.5,244.3,0.999
885,432,318,54,202.1,0.999
885,398,59,55,170.5,0.998
885,1700,56,52.2,174.1,0.998
885,1478,86,55.7,143,0.998
885,351,176,49.9,163.5,0.994
885,471,-16,46.5,151.1,0.971
885,409,-49,56.5,132.1,0.724
885,1356,940,98.3,230.7,0.463
886,1430,5,44,159.6,1
886,741,33,54.2,176.4,1
886,975,440,72.9,234.8,1
886,798,137,69.5,175.8,1
886,430,324,48.1,187.6,1
886,206,100,50.6,186.8,1
886,287,125,48.8,165.5,1
886,296,654,83.8,245.1,1
886,894,468,59.6,214.8,1
886,400,172,56.8,179.9,1
886,1568,592,105.7,232.6,1
886,1491,-2,59.1,153.9,1
886,332,342,81.6,176.7,1
886,474,165,59.1,174.2,1
886,1096,4,59.6,152.1,1
886,1717,454,82.6,209.6,1
886,252,-19,56.9,138.7,1
886,309,-25,51,154.9,0.999
886,1750,686,79.2,229.3,0.999
886,359,100,48.4,167.3,0.999
886,648,572,85.7,252.9,0.999
886,239,141,45.7,164.2,0.999
886,1700,56,53.8,179.1,0.999
886,304,171,67.5,183.3,0.999
886,561,115,53.8,171.1,0.999
886,398,60,57.7,165.9,0.999
886,1479,85,55,144.5,0.998
886,1577,37,52.1,149,0.998
886,1219,17,60.3,105.9,0.998
886,351,172,45.7,163,0.994
886,466,-16,45,154.8,0.993
886,402,-40,72.4,119.3,0.699
886,1357,930,92,242.1,0.686
886,913,935,79.3,261.6,0.507
887,288,656,82.7,247.8,1
887,976,446,65.8,225.5,1
887,741,31,54.8,180.3,1
887,423,320,57.2,206.5,1
887,231,129,55,173,1
887,887,467,65.1,211.4,1
887,409,55,54.9,174.5,1
887,288,123,48.2,163.9,1
887,1419,5,52.6,150.3,1
887,1494,-2,61,153.5,1
887,328,341,79.8,170.7,1
887,210,96,46.2,183.5,1
887,801,140,65.8,169.9,1
887,1569,594,103.2,230.6,1
887,407,178,56.3,179.9,1
887,1105,2,51.8,157.2,1
887,251,-19,51.8,135.8,1
887,1727,458,72.9,201,1
887,473,162,66.1,185.9,1
887,312,-20,47.9,148.2,1
887,648,575,86.3,248,0.999
887,305,172,68.5,179.5,0.999
887,1700,57,52.2,165.2,0.999
887,556,122,58.9,170.3,0.999
887,367,104,48,172.6,0.999
887,1767,677,84.9,242.2,0.998
887,1589,33,50.8,159.1,0.998
887,1477,86,59.3,152.2,0.997
887,353,181,44.5,153.7,0.995
887,1226,24,53.2,108,0.994
887,468,-17,51.5,164.2,0.992
887,1351,934,93.2,225.6,0.676
887,913,936,80.6,257.7,0.494
887,410,-53,53.6,138.7,0.416
888,366,101,50.1,176.8,1
888,210,96,51,186.4,1
888,969,442,75.6,234,1
888,744,43,51.6,165.8,1
888,421,324,59.6,203.5,1
888,1489,-4,70.7,145.6,1
888,1422,6,50,148.3,1
888,297,653,79.3,256.9,1
888,1725,456,74.8,215.4,1
888,887,455,71.4,234.3,1
888,288,123,48.7,166.2,1
888,398,167,57.4,181.8,1
888,1572,590,104.3,227.5,1
888,476,168,59.7,181.7,1
888,1102,8,50.5,152.7,1
888,406,61,58.8,172.8,1
888,330,342,80.6,177.4,1
888,311,-20,49.4,151.5,1
888,793,137,75.9,178.4,1
888,259,-21,50,141.6,1
888,303,170,69.2,184.3,0.999
888,232,135,55.6,168.6,0.999
888,1700,64,53.9,170.7,0.999
888,649,575,84.3,251.4,0.999
888,1581,34,53.2,153.6,0.999
888,555,121,59.9,167.6,0.999
888,1759,685,81,233,0.998
888,1476,86,65.9,156.2,0.998
888,1225,20,53.6,107.5,0.997
888,353,182,45,153.7,0.996
888,469,-12,50.3,152.1,0.994
888,1358,930,90.5,229.3,0.767
888,914,938,78.8,252,0.519
889,1582,37,52.7,157.3,1
889,1745,688,85.9,237.3,1
889,1718,461,76.7,194,1
889,757,75,54.5,154.1,1
889,1099,-2,53.7,167.4,1
889,367,104,48.8,172.6,1
889,295,661,78.5,234.4,1
889,257,-19,45.4,138.3,1
889,968,433,81.7,237.2,1
889,895,462,66.1,214.8,1
889,1424,11,50.6,153.1,1
889,1489,-4,71.5,144.1,1
889,282,121,58.5,174,1
889,413,54,54.8,171.6,1
889,475,172,63.2,174.8,1
889,209,96,46.3,184.6,1
889,1571,589,105.7,232.4,1
889,409,178,55.9,176.4,1
889,330,343,78.5,174.3,1
889,314,-20,44.2,150,1
889,794,136,71.6,173.2,1
889,238,128,58.4,173.1,0.999
889,650,576,84.2,249.9,0.999
889,554,113,63.1,179.9,0.999
889,1228,26,55.7,111.7,0.999
889,1700,63,48.9,162.7,0.999
889,426,322,51.5,201.9,0.999
889,1481,88,60.6,153.7,0.998
889,348,182,45.9,154.1,0.997
889,302,170,69.8,185.3,0.997
889,468,-11,54.1,158.6,0.996
889,1820,634,73.3,244.5,0.994
889,1358,928,85.5,233.2,0.787
889,911,935,75.6,256.6,0.518
890,481,175,58.4,183.3,1
890,1722,450,79.7,207.3,1
890,884,458,68.4,217.9,1
890,338,335,75.5,177.3,1
890,1100,12,51.6,148.2,1
890,1489,-3,71.9,145.5,1
890,298,657,82.2,248.5,1
890,1428,7,48.7,147.6,1
890,409,63,56,160.6,1
890,966,441,80.9,232.8,1
890,400,181,54.5,174.5,1
890,290,124,49.5,167.3,1
890,310,-19,50,149.8,1
890,1570,591,102.4,236.3,1
890,425,323,56.2,198.1,1
890,795,140,71.5,171.2,1
890,305,161,68,196.5,0.999
890,648,574,87.9,252.4,0.999
890,745,35,52.6,167.7,0.999
890,369,110,53.3,170.6,0.999
890,554,123,58.9,165.4,0.999
890,257,-23,47.2,140.2,0.999
890,1697,62,54.4,166,0.999
890,1589,39,49.6,155.5,0.999
890,238,137,53.7,161.8,0.999
890,353,174,48.3,160.2,0.998
890,1742,687,91.3,243,0.998
890,1482,96,62.7,148.5,0.998
890,1222,15,59.9,107.5,0.997
890,467,-12,53,158.6,0.996
890,1348,916,96.7,251.9,0.585
