1206,521.5,202.6,55.6,224.5,1
1206,744,477.9,68.6,195,1
1206,916,585.6,78.5,213.2,1
1206,5.9,692.8,84.1,239.2,1
1206,1043.3,543.6,75.7,225.9,1
1206,1044.5,240.9,64,200.5,1
1206,278.9,254.7,61.8,188.3,1
1206,1122.1,548,80.4,241.2,1
1206,431.2,141.9,48.6,170.7,1
1206,1564,17.4,46,141.7,1
1206,865.1,707.6,83,242.1,1
1206,794.1,156.5,57.3,196.8,1
1206,1098.9,757.3,81.9,228.4,1
1206,453.1,232.5,60.5,201.1,1
1206,1194.1,62.5,69,114.2,0.999
1206,211.1,162.6,47.4,146.7,0.999
1206,839.8,1,54.1,185.7,0.998
1206,392.6,325.2,65.3,178.2,0.997
1206,775,669.4,72.4,230.2,0.996
1206,545.7,1.7,51,133.8,0.995
1206,1767,597.4,81.4,247.8,0.994
1206,262.1,138.6,48.6,185.5,0.973
1206,332.6,309.6,75.8,188.9,0.969
1206,684.2,241.6,71.5,102.4,0.955
1206,296.8,459.5,60.1,174,0.887
1206,342.4,438.3,51.7,202.7,0.872
1206,819.8,672.3,77.7,263.7,0.654
1206,1012.3,208.1,46.1,171.9,0.641
1207,1488.3,1,55.2,135.3,1
1207,1643.7,21.4,57.6,151.1,1
1207,362.6,1.8,59.2,142.6,1
1207,934.3,100.6,55.7,180.6,1
1207,1394.1,35.9,56,166.6,1
1207,1358,599.8,98.4,239.8,1
1207,378.1,839,90,241,1
1207,881,277.3,68.1,207.5,1
1207,1415.1,855.7,87.8,224.3,1
1207,1728.5,304.2,59.2,166,1
1207,236.4,502,84.8,210.1,1
1207,961.8,308.9,60.1,168.8,1
1207,772.4,301.7,61.5,212.6,1
1207,1563.1,18.4,50.1,142.3,1
1207,470.5,473.5,63.9,187.5,1
1207,522.2,201.4,56.7,222.1,1
1207,323.9,121.9,51.4,179.7,1
1207,750.4,478.3,66.5,198.9,1
1207,1042.9,234.9,64.3,205.9,1
1207,411.8,465.6,60.4,198.5,1
1207,916.8,584.9,79.9,214.8,1
1207,183.1,716,86.6,236.4,1
1207,5,695.1,84.5,236.4,1
1207,1042.5,540.6,77.9,237.9,1
1207,1123.9,551.4,79.9,238.8,1
1207,452.5,234.8,61.9,199.1,1
1207,867.1,705.6,84.2,244.8,1
1207,431.4,141.8,49.4,169.9,1
1207,283.5,254.2,60.3,184.4,1
1207,794.7,164.5,54.6,183,0.999
1207,841,1,52.2,193.4,0.999
1207,1099,757.3,83.3,221.6,0.999
1207,211,163.2,46.1,146.1,0.999
1207,1194.7,64,68.3,112.3,0.999
1207,392.9,324.1,65.2,180.4,0.998
1207,1768.5,597,80.7,247.7,0.996
1207,775.1,667,75.4,236.1,0.995
1207,264.1,139.7,50,179.7,0.993
1207,545.9,1.4,52,135.3,0.991
1207,331.5,310.3,75.4,190.6,0.989
1207,296.3,457,63.2,175.4,0.98
1207,819.2,668.2,82.6,271.7,0.934
1207,791.1,61.3,55.1,183.9,0.889
1207,683.5,241.1,71,102.7,0.806
1207,355.5,442.5,39.1,185.1,0.127
1208,1489,1,55.1,134.6,1
1208,1644.7,20.5,57.4,152,1
1208,1393.1,33.8,56.4,168.9,1
1208,932.9,100.5,55.8,180.3,1
1208,363.2,1.5,58.1,144.5,1
1208,880,278.4,68.9,206.6,1
1208,377.1,840.1,90.4,239.9,1
1208,1358.5,599.8,97.8,239.2,1
1208,1410,850.9,89.9,229.1,1
1208,174.1,717.8,95.3,236.7,1
1208,236.2,502.2,84.3,210.2,1
1208,962.5,310.4,58.7,165.7,1
1208,520.5,208.4,55,220.6,1
1208,1563.2,19.4,51.1,143.3,1
1208,771.4,300.7,62.2,214.9,1
1208,1723.3,302.8,61.2,168.8,1
1208,751.7,476.8,69,197.8,1
1208,471.5,474.2,63.5,189.2,1
1208,3,698.7,85,235,1
1208,918.4,584.7,78.3,216.5,1
1208,1041.9,237,63.8,203.2,1
1208,323.2,122.2,52.2,179.7,1
1208,412.1,468.3,59,196.9,1
1208,1123.9,553.9,81.9,237.3,1
1208,1043.7,544.9,75.8,227.3,1
1208,867.7,704,83.3,242.2,1
1208,840.8,1,52.8,192.7,1
1208,284.3,254.7,61.2,181.4,1
1208,430.9,142.3,50.7,167.7,1
1208,451.3,236.3,63.4,199.6,1
1208,1099.2,757.3,85.8,223.2,1
1208,794.4,164.4,52.8,183.8,0.999
1208,1195.4,65.1,66.7,111.5,0.999
1208,211.4,162.6,45.2,148.3,0.999
1208,1770.8,596.7,79.9,246.3,0.998
1208,394.2,325.4,64.1,180.7,0.998
1208,545.6,1.2,51.4,139.4,0.997
1208,775.6,666.7,74.3,233.1,0.997
1208,297.5,456.4,61,176.7,0.997
1208,331.9,308.5,66.6,197.7,0.989
1208,263.7,139.1,52.1,190,0.987
1208,818.6,668.1,83,269.8,0.954
1208,683.4,241.4,72.3,102,0.806
1208,1010.6,200.5,46.2,178,0.78
1208,792.8,64.4,47,176.7,0.537
1209,1392.6,32.4,56,166.6,1
1209,1490.1,1,55.4,136.1,1
1209,1645.7,21.4,58,156.5,1
1209,362.7,1.3,59.2,148,1
1209,879.8,279.7,68.6,206.5,1
1209,375.5,842.1,90,237.9,1
1209,1358.8,600.4,98,239.7,1
1209,929.8,98.1,57.1,181.9,1
1209,236.5,503.1,84.1,209.7,1
1209,1409.3,848.6,89.8,231.4,1
1209,963.4,314.2,57.2,164.2,1
1209,520.3,210.4,54.7,220.8,1
1209,471.2,475.6,64.6,189.7,1
1209,167.8,718.9,99.7,234.1,1
1209,772.3,301.1,61.4,216.4,1
1209,754.7,477.4,68.8,197,1
1209,412.2,471.5,57.9,195.3,1
1209,1720.2,302.1,61.7,169.8,1
1209,1565.9,20.2,50,141.9,1
1209,918.3,585.9,78.6,217.5,1
1209,1040.7,234.9,63.8,205.8,1
1209,323.9,122.2,52.5,179.2,1
1209,2.7,698.9,84.4,234.2,1
1209,1043.8,545.7,78.5,228.1,1
1209,865.8,703,87.8,241.5,1
1209,1124.3,556.5,83.3,236,1
1209,1100.5,755.6,87.8,220.1,1
1209,450.5,236.5,64.3,199.6,1
1209,286,256.3,62.7,175.3,1
1209,794.5,169,55.3,178.3,1
1209,1770.8,595.5,83.3,243,1
1209,432.5,143.6,50.2,165.4,0.999
1209,210.6,158.7,46.6,152.8,0.999
1209,1195.3,65.3,66.1,112.6,0.999
1209,842,1,50,198.3,0.999
1209,392.9,324.9,66.1,187.2,0.999
1209,775.6,670.6,71.8,224.2,0.998
1209,263,138.5,52.7,189.5,0.997
1209,546.1,1.4,51.5,138.5,0.994
1209,298.7,455.5,60,174.3,0.987
1209,330.5,310.3,70.8,199,0.967
1209,790.3,61.5,49.6,169.9,0.921
1209,1007.3,198.5,51.4,178.4,0.913
1209,683.3,240.3,70.6,105,0.907
1209,823.2,665.1,78.8,271.1,0.88
1210,1490.8,1,56.2,138.5,1
1210,1392,30.8,56.4,165.9,1
1210,1645.8,20.6,58.5,158.1,1
1210,373.4,844.3,92.2,235.7,1
1210,880.1,280.3,67.5,204.9,1
1210,362.6,1,60.4,150.9,1
1210,929.1,98.1,55.5,180.5,1
1210,1358.1,599.5,99.3,240.1,1
1210,1407.5,848,91.5,232,1
1210,237.1,504,83.7,209.4,1
1210,963.6,316.9,56.4,161.3,1
1210,1566.1,20.6,50.4,142,1
1210,472.6,476.6,63.2,189.4,1
1210,1106.2,753.3,86.2,219,1
1210,919.8,587.1,79.1,216.3,1
1210,413.2,475.8,57.4,192.5,1
1210,772.1,299.4,61.7,219.9,1
1210,519.7,208.4,56.6,225,1
1210,1038.6,231.8,65.3,206,1
1210,162.3,720.7,105.6,231.8,1
1210,759.8,478.6,68.8,198.7,1
1210,1125.6,565.4,79.4,219.3,1
1210,1718.4,300.2,61.6,171.2,1
1210,1044.9,545.3,79.3,235.1,1
1210,861.9,702.6,92.6,237.1,1
1210,451.2,237.4,65,198.3,1
1210,2.6,697.1,84.9,236.5,1
1210,290,257.8,61,168.2,1
1210,323.9,122,53.1,179.7,1
1210,794.5,169.7,55.2,175.7,1
1210,210.9,158,46,155.8,1
1210,1772.6,590.7,82.8,246.6,0.999
1210,433,144.6,52.5,162.9,0.999
1210,392.3,326.7,67.4,183.7,0.999
1210,774.2,669.7,73.3,225,0.999
1210,1194.8,64.5,68.4,113.2,0.999
1210,263.2,138.5,53.4,191.5,0.998
1210,545.6,1.8,51.5,136,0.996
1210,843.4,3.1,47.7,175.8,0.996
1210,297.1,450.4,64.2,178.7,0.981
1210,329,303.9,70.8,227.8,0.964
1210,787.7,63.4,50.8,166.2,0.938
1210,1004.8,198.4,55.7,174.3,0.928
1210,684.3,240,69.8,104.3,0.727
1210,828.1,664.6,72,263.5,0.387
1211,1492.4,1,55.6,139.5,1
1211,1645.7,24.6,57.5,159,1
1211,1391.6,29.2,57.1,166.6,1
1211,362.4,1.5,61.4,150.4,1
1211,1358.8,601.4,99.8,237.6,1
1211,410.2,470.9,59.9,202.3,1
1211,879.9,281.3,67.6,204.7,1
1211,1407.4,848.3,88.7,231.7,1
1211,238,505.5,81.5,206.8,1
1211,964.8,317.6,54.5,159,1
1211,1565.4,21.5,51.7,141.8,1
1211,472.6,476.8,63.7,192.3,1
1211,154.9,722.2,111.8,229.8,1
1211,371.4,845.4,94.1,234.6,1
1211,927.3,97,55.5,180.1,1
1211,922.7,592.2,76.8,209.8,1
1211,772.1,301.3,61.3,216.8,1
1211,859.9,697.1,99.1,244.2,1
1211,1713.5,298.6,65,173.5,1
1211,1110.1,752.8,85.9,213.8,1
1211,1127.3,567.3,80,216.4,1
1211,1045.4,546.4,81.1,237.4,1
1211,763.4,478.6,67.7,200.9,1
1211,519.1,218.7,54.5,218.6,1
1211,210.1,157.6,47.7,158.4,1
1211,4.3,699.6,81.7,234.4,1
1211,1040.2,224.7,64.4,204.2,1
1211,290.2,258.2,59.5,162.6,1
1211,451.8,237.5,64.4,201.2,1
1211,1772.9,585.7,84.6,249.3,1
1211,794.9,173.7,55.3,170.7,1
1211,843.2,2.3,49.8,170.5,0.999
1211,1194.4,62.1,66.3,115.1,0.999
1211,772.3,671.7,69.7,222.4,0.999
1211,390.9,329.8,68.3,185.1,0.999
1211,435.8,145.3,51.2,157.8,0.999
1211,324.6,119.2,54.3,185,0.999
1211,265,139.6,51.2,183.1,0.996
1211,328.5,304,70.7,238.5,0.995
1211,545.8,1.8,51.4,133.7,0.993
1211,784.1,61.9,51.8,165.9,0.993
1211,297.4,449,63,177.4,0.904
1211,1004.8,196.7,53.4,176.2,0.864
1211,683.4,240.4,71,103.2,0.792
1211,831.6,89.7,51.1,155.7,0.562
1212,1494.2,1,55.6,141.3,1
1212,1647,27.1,58.1,159.1,1
1212,1391.2,28.1,57.5,165.9,1
1212,407.7,469,62.8,207.2,1
1212,1358,599.4,99.7,241.1,1
1212,880.1,281.6,67,206,1
1212,360.9,2,61.2,152.3,1
1212,1565.2,22.4,52.4,144.7,1
1212,1403.4,846.2,88.2,233.8,1
1212,370.2,850.6,94.2,229.4,1
1212,964.8,317.8,54.6,160.4,1
1212,237.4,507.8,80.6,204.7,1
1212,924.7,591.7,76.2,211.2,1
1212,153.5,722.8,108.1,229.4,1
1212,924.4,97.2,56.6,177,1
1212,1113.8,752,90.4,211.7,1
1212,473.9,477.5,64.1,193.9,1
1212,862.1,694.3,98.5,245.2,1
1212,772.7,302.2,60.3,215.7,1
1212,516.1,232.5,53.2,207,1
1212,1709.5,300.1,65.3,171.8,1
1212,1044.5,547.5,83.1,239.2,1
1212,766.6,484.1,67.7,197.9,1
1212,1127.8,568.8,79.9,216.6,1
1212,795.5,168.1,54.1,176.4,1
1212,4.3,703.4,80.6,231.6,1
1212,209.5,155.8,49.2,159.2,1
1212,452.1,241.9,64.3,193.7,1
1212,291.9,256.4,59.5,168.6,1
1212,1038,226.1,66.1,201.1,1
1212,842.7,2.6,49.9,178.2,1
1212,439.3,145.7,51.8,160.6,1
1212,771,671.7,70.9,221,1
1212,323.4,121.3,54.6,185.6,0.999
1212,1194.1,62.7,67.9,113.5,0.999
1212,391.1,326.1,69,197.7,0.999
1212,1779.7,584.5,82.8,242.1,0.999
1212,545.9,1.3,50.4,135.4,0.997
1212,264.9,140.1,49.2,183.8,0.995
1212,782.5,63.2,50.3,170.1,0.995
1212,325.6,302.3,72.5,240.1,0.977
1212,301.4,456.1,59.4,173.5,0.838
1212,829,77.5,53.6,170.8,0.833
1212,1005,194.7,54.3,176.8,0.824
1212,1224,1.1,58.3,145.7,0.813
1213,1495.9,1.4,55.3,142,1
1213,1647.8,28.7,56.7,157,1
1213,1391.2,26.9,57,165.7,1
1213,964.7,318.2,55.2,160,1
1213,146.4,719.5,110.7,230.3,1
1213,367.5,855.8,96.5,224.2,1
1213,1358.2,599.1,100.2,244.7,1
1213,1115.5,750.2,91.5,213.4,1
1213,880.8,282,65.9,205.7,1
1213,360.9,2.8,61.5,157.7,1
1213,922.2,97.3,55.7,175.6,1
1213,926.3,592.3,78,210.2,1
1213,1399.4,842.5,89.1,237.1,1
1213,407.7,469.2,61.6,209.1,1
1213,236.4,508.8,80.4,204.6,1
1213,474.4,477.6,63.9,195.2,1
1213,1566.6,23.5,50.9,145.3,1
1213,864.1,691.9,95.2,250,1
1213,772.7,300.8,60.5,217,1
1213,1126.9,568.4,81,217.8,1
1213,768.9,483.9,68.1,202.8,1
1213,1035.8,240,66.5,187.5,1
1213,515.4,240.1,52.3,201.3,1
1213,1044.1,551.5,80.5,234.4,1
1213,210,157.4,49,159,1
1213,842.8,2.4,51.4,184.2,1
1213,1706.7,300.9,65.9,169.5,1
1213,291.2,256.2,59.9,168.6,1
1213,4.2,704.3,79.3,231.2,1
1213,452,243.1,64.2,197,1
1213,795.1,170.1,53.9,176,1
1213,772.4,668.2,69.9,224.2,0.999
1213,394.3,325.7,65.3,198.5,0.998
1213,1194.1,64.7,68.1,114.2,0.998
1213,780.2,62.5,51.6,168.2,0.997
1213,546.5,1.6,50.1,131.9,0.997
1213,324.6,120.9,52.9,189.1,0.996
1213,264.4,141.6,49.2,184.5,0.995
1213,439.7,142.7,51.4,168.2,0.991
1213,1061.4,159.7,58.2,202.2,0.971
1213,326.8,305.4,69.5,242.2,0.956
1213,299.4,451.4,64.5,181,0.851
1213,1005.4,194.6,54.6,175.5,0.828
1213,1786.2,581.5,73.3,240.2,0.808
1214,1496.7,1.1,54.8,142.1,1
1214,1648.3,28.2,54.8,158.6,1
1214,143.5,719.7,105.4,226.7,1
1214,1390.6,26.2,56.8,164.8,1
1214,963.6,317.4,56.5,163.8,1
1214,366.2,861.3,95.5,218.7,1
1214,1116.7,749.9,93,211.7,1
1214,880.6,283.2,65.6,205.4,1
1214,474.7,477.7,66.1,195.8,1
1214,920.4,97.8,56.2,173.6,1
1214,1358.6,598.9,100.3,245.9,1
1214,408.8,472.8,59.3,208.6,1
1214,1565.9,24.6,51.3,142.8,1
1214,359.9,3.5,62.4,161.1,1
1214,925,595.4,79,205.7,1
1214,236.4,510.1,79,205.1,1
1214,1034.1,236.6,70,189.6,1
1214,863.7,689.8,94.4,249.7,1
1214,1396.3,841.4,88.7,238,1
1214,841.5,1.6,52.4,186.3,1
1214,1129.1,570.1,80.8,216,1
1214,773.2,302.5,59.7,213.5,1
1214,514.7,240.8,53.5,203,1
1214,770.2,485.8,67.2,201.1,1
1214,1044.2,553.2,81.2,234.9,1
1214,294.6,256,54.4,164.1,1
1214,4.9,702.9,77.8,232.2,1
1214,208.1,156.3,49.1,158.9,1
1214,1700,298.3,67.4,171.4,1
1214,772.7,668.6,69.8,221.6,1
1214,452.2,245.3,65,196.1,1
1214,795.5,171.3,53.5,175.5,0.999
1214,1193.7,60.1,67.6,116.9,0.999
1214,263.8,143.6,50.4,181.6,0.999
1214,325.1,120.5,53.6,185.4,0.999
1214,395.8,324.9,63.6,198.5,0.999
1214,774.1,64.5,54.7,167.9,0.999
1214,546.1,1.7,50.4,132,0.997
1214,441.1,142.6,52.3,166.3,0.996
1214,331.3,305.4,63.1,246.6,0.922
1214,1059.5,158.6,59.7,207.1,0.909
1214,296.8,442.3,62.8,188.4,0.855
1214,1006.4,194.6,53.6,174.3,0.656
1214,1791.3,571.1,64.9,243,0.128
1215,1496.4,1.3,56,143.1,1
1215,1389.8,26.5,56.2,163.7,1
1215,1649.5,31.2,54.4,155,1
1215,139.4,719.1,108.4,228.5,1
1215,963.3,316.5,58.1,164.5,1
1215,879.9,285.4,65.9,203.5,1
1215,476.5,480.7,64.8,191.8,1
1215,363,867.1,96.4,212.9,1
1215,408.9,471,59.1,211.9,1
1215,917.8,99.5,55.4,166.8,1
1215,1357.5,598.7,101.8,244.8,1
1215,1566.3,24.4,50.4,144.9,1
1215,842.1,2.3,52.1,182.5,1
1215,1122.9,748.5,87.9,215.4,1
1215,360.2,5.3,61.4,162.4,1
1215,773.1,490,65.4,196.5,1
1215,236.5,511.2,78.8,206.1,1
1215,926.1,598.2,80.2,200.9,1
1215,1035.8,230.8,67.1,186.9,1
1215,1393.2,840.6,89.2,233.7,1
1215,773.7,301.6,59.3,216.4,1
1215,1697.6,297.5,67,172.2,1
1215,207.4,156.1,49.2,159.1,1
1215,866,689.7,94.1,252.6,1
1215,1130.7,566.8,83.1,219.6,1
1215,1043.5,556.4,81.6,232.3,1
1215,516.3,246.8,51.6,195.7,1
1215,794.9,167.8,54.6,179.7,1
1215,2.8,699.7,79.6,235.4,1
1215,299.8,248.5,52.1,181.2,1
1215,453.4,246,62.2,197.5,0.999
1215,1193.3,60.3,65.7,116.5,0.999
1215,772.8,670,69.4,221.5,0.999
1215,395.7,324.3,63.7,196.5,0.999
1215,325.4,121.7,54.1,184.1,0.999
1215,264.5,144.5,52.3,177,0.999
1215,442,140.8,53.9,172.5,0.999
1215,769.6,68.6,56.5,170.2,0.998
1215,546,1.3,51,131.7,0.991
1215,335.3,312.1,57.3,204,0.822
1215,338,413.7,57.1,222.7,0.573
1215,1794,566.9,64,245,0.372
1215,820.4,88,55.5,174.8,0.259
1215,297,449,54.9,181.6,0.186
1215,1010.3,197.4,54.3,178.4,0.088
1216,1495.9,1,57.1,143.8,1
1216,1651.2,30.3,54.6,156.5,1
1216,1388.6,26.8,57.2,163.7,1
1216,141,723.3,102.9,222.6,1
1216,963.9,315.8,58.8,166.7,1
1216,913.7,97.5,55.5,171.9,1
1216,476.9,482.3,64.6,191,1
1216,879.1,285.5,68.3,209,1
1216,1567.1,25.5,48,144.5,1
1216,408.5,471.5,61.4,212.1,1
1216,1358.4,599.1,101.8,243.7,1
1216,842.9,3.1,53.1,173,1
1216,207.2,156.3,47.9,159.9,1
1216,363.2,870.4,94.2,209.6,1
1216,236.3,512.3,79.8,208.1,1
1216,1133.4,569.8,81.4,214.2,1
1216,1125.4,746.6,89.6,216.2,1
1216,773.3,303.6,60.1,211.8,1
1216,1390.4,840.7,89.3,231.4,1
1216,866.4,688.2,93.7,252.6,1
1216,1695.1,298.3,65,171.9,1
1216,359.7,5.9,62.4,162.9,1
1216,775.7,490,66,202.6,1
1216,927.7,598.4,80.4,205.6,1
1216,1043.3,557.3,82.6,235,1
1216,3.1,706.5,78.6,228.1,1
1216,516,260.1,51.8,181.5,1
1216,263,143.4,56,183.2,1
1216,1033.7,208,71.3,208.5,1
1216,299.6,243.8,51.1,190.1,0.999
1216,395.4,324.6,64.3,190.9,0.999
1216,326.2,119.7,54.1,187.6,0.999
1216,773.8,669.7,69.3,220.6,0.999
1216,764,69.3,62.3,171,0.999
1216,453.4,246.3,60.5,195.6,0.999
1216,1193.5,59.8,68.6,115.8,0.998
1216,794.1,160.2,55.2,196.4,0.998
1216,445.9,140.5,54.4,176.8,0.997
1216,333.1,416.7,58.6,222.9,0.994
1216,546.3,1.9,50,132.9,0.992
1216,818.7,75.9,60.6,190.5,0.869
1216,343.9,311.4,49.4,191.4,0.585
1216,296.7,448.1,54.4,173.9,0.129
1216,1798.4,566.5,61.6,238.8,0.079
1217,1496,1,57.4,144.4,1
1217,1652.2,30.8,53.6,155.7,1
1217,1387.3,27.4,57.7,161.7,1
1217,140.5,719.7,102.9,225.5,1
1217,963.4,318.3,59.2,166.9,1
1217,911.4,96.4,56.3,172.7,1
1217,879.2,287,68.8,212.7,1
1217,478.4,482.5,63.8,191.4,1
1217,844.3,3.3,52.6,167.5,1
1217,1358.6,599,101.2,246.3,1
1217,1386.1,835.3,90.6,234.4,1
1217,405.6,474.7,63.8,210.1,1
1217,1134.7,570.3,79.1,213.3,1
1217,236.5,514.4,80.3,210.1,1
1217,360.1,8,62.2,157,1
1217,777.7,488.3,66.2,202.8,1
1217,1567.7,25.3,48.1,143.7,1
1217,205.9,155.2,50,161.3,1
1217,868,689,95.2,251.7,1
1217,773.5,303.7,59.5,210.8,1
1217,361.4,872.9,92.3,207.1,1
1217,515.8,257.5,53,187.4,1
1217,1043.8,558.9,81.8,234.6,1
1217,1694.2,299.7,63,169.6,1
1217,928.1,599.9,81.7,206.4,1
1217,3.5,705.8,77,229.1,1
1217,263.5,144.4,55.6,180.5,1
1217,1130.5,744.7,85.7,214.2,1
1217,1033.7,216.1,70,200.9,1
1217,299.1,238.9,51.4,191.9,1
1217,447.4,139.6,55.2,179,1
1217,773.7,670.1,69.6,222.7,1
1217,394.2,327.2,65,187.7,1
1217,453.9,248.6,59.5,197,1
1217,325.8,119,54.8,186.8,1
1217,762.9,70.2,60.6,167.3,0.999
1217,793.3,161.3,52.7,188.7,0.998
1217,1193,62.1,70.2,113.7,0.997
1217,334.8,414.6,59.5,222.1,0.994
1217,546.4,2.4,50.4,132.5,0.938
1217,684.6,240.8,65.7,101.3,0.933
1217,816.2,83.6,59.5,179.5,0.75
1217,298.1,442.1,54.8,181.2,0.348
1217,348.7,314.1,44.2,194,0.147
1217,1798.7,562.2,60.8,231.9,0.109
1218,1652.6,30.8,55.7,156.6,1
1218,1496.4,1,58.1,147.5,1
1218,1386.4,26.9,58.4,162.1,1
1218,137.7,717,99.2,225,1
1218,907.4,93.8,58.2,177.1,1
1218,963.7,318.3,58.6,168.7,1
1218,878.7,288.9,68.9,211.6,1
1218,237.7,519.7,80.3,205.2,1
1218,780.5,490.9,64.4,194.3,1
1218,406.2,471.6,62.7,215.2,1
1218,1132.8,741.8,86.4,215.3,1
1218,845.9,5.3,51.8,160.5,1
1218,479.3,483.4,62.6,190.1,1
1218,207,156.1,48.8,161.4,1
1218,1135.7,571.4,78.6,209.9,1
1218,1381.8,832.6,87.6,231,1
1218,1359.1,600.3,100.3,243.2,1
1218,1567.6,26.2,47.7,144.7,1
1218,515.5,273,50.7,175.3,1
1218,773.9,303.3,58.7,213.9,1
1218,867.1,690,95.1,253.1,1
1218,360.1,8.2,61.6,155.5,1
1218,1042.9,557.9,83.8,236.9,1
1218,1692.6,299.1,62.5,169.8,1
1218,359.1,874.7,89.5,205.3,1
1218,3.2,706.1,77.7,227.9,1
1218,929.2,593.8,82.3,219.2,1
1218,263,143.8,55.6,180.3,1
1218,1035.2,212.7,68.6,205.6,1
1218,760.9,68.2,57.4,171.2,1
1218,772.3,671,67.7,221.7,1
1218,394.2,331,63.3,186.4,1
1218,301,235.9,49.7,190.9,1
1218,452.7,248.3,60.3,196.6,0.999
1218,529.5,199.5,60.2,194.9,0.999
1218,448.7,139.6,56.5,183.4,0.999
1218,326.4,116.1,54.9,190.5,0.999
1218,1193.6,61.7,70.6,114.7,0.998
1218,794.1,158.4,52.2,195.6,0.998
1218,336.7,414.9,60.9,222.2,0.996
1218,546.3,2.1,50.4,129.2,0.991
1218,685,241.2,65.4,102.2,0.916
1218,299.1,446.4,52.5,168.3,0.579
1218,812.8,87.3,60.2,183.7,0.518
1218,1799.7,561.5,61.6,222.9,0.422
1218,1012.1,193.4,55.8,186.7,0.13
1218,837.4,662.8,70.5,239.9,0.055
1219,1497.1,1,58.6,149.2,1
1219,1652.4,31.2,55.9,156.2,1
1219,136.5,719.1,94.7,231,1
1219,1385.9,26.7,58.8,162,1
1219,904.9,92.8,58.1,178.6,1
1219,964.4,318.9,60.4,173.8,1
1219,781.8,491.8,64.4,193.5,1
1219,237.5,519.5,81.2,209.4,1
1219,514.3,260,54.4,189.5,1
1219,878.8,290.7,69.3,211.4,1
1219,407.3,473.7,63.3,212.5,1
1219,480.2,483.9,63,188.1,1
1219,207.4,158.5,47.7,158.7,1
1219,1138.3,573.5,76.3,206.6,1
1219,1359,600.7,99.8,240.1,1
1219,846.4,5.8,52,158.7,1
1219,772.8,302.7,59.9,212.7,1
1219,1382.1,828.8,83.6,231.6,1
1219,359.8,9,62.4,156.2,1
1219,1044.3,557.7,81,238.4,1
1219,1567,26.3,48.1,145.6,1
1219,869,687.6,95.9,252.8,1
1219,1139.4,738.3,85.1,216,1
1219,356.7,875.7,88.9,204.3,1
1219,1691.1,297.7,60.5,168.4,1
1219,335.3,410.7,60.1,221,1
1219,3.2,703.5,77.5,231.6,1
1219,262.7,144.2,55.6,179.8,1
1219,1033.5,217,67.7,201.8,1
1219,929,592.1,83.4,227.4,1
1219,394.2,332,64,188.5,1
1219,772.2,673.7,69,218.5,1
1219,761.4,64.9,52.6,179.2,0.999
1219,325.5,117.1,56.1,190.6,0.999
1219,452.5,249,59.6,196.6,0.999
1219,1192.6,60.2,69.1,115.1,0.999
1219,794.3,145.7,54.4,207.8,0.998
1219,546.6,2,50.8,129.4,0.994
1219,302.5,238.6,45.3,183.4,0.992
1219,451.7,138.2,52.8,188.5,0.977
1219,684.9,239.6,66.1,102.9,0.956
1219,1798.2,558.6,63.8,219,0.678
1219,344.7,313.5,49.3,192.4,0.482
1220,1497.2,1,59.1,149.1,1
1220,1652.5,31.9,56,157.4,1
1220,1385.9,26.2,57.7,161.3,1
1220,902.4,92.9,58.1,176.9,1
1220,135.8,710.2,83,237.3,1
1220,512.8,262,55.4,189.7,1
1220,879.3,293.2,68.9,210.3,1
1220,207.4,157.8,47.6,159,1
1220,783.1,494.6,66.4,187.5,1
1220,1360.2,601.2,98.9,240.2,1
1220,479.8,482,63.7,190.2,1
1220,237.2,520.2,80.9,208.8,1
1220,1372.8,830.2,88.9,224.5,1
1220,405.8,475.1,64.2,212.1,1
1220,772.7,301.7,60.3,215.6,1
1220,965,321.5,60,175.1,1
1220,847,6,52.4,159,1
1220,1141,575,73.3,205.3,1
1220,1566.6,26.2,48.8,146.5,1
1220,358.8,9.2,64.1,158.3,1
1220,1044.3,557.9,81.3,239.4,1
1220,335.7,415.1,61,211.1,1
1220,868.7,685.8,95.6,251.2,1
1220,1688.3,295.2,61.5,168.7,1
1220,352.6,876.4,91.5,203.6,1
1220,3.5,704.8,78.7,229.8,1
1220,263.1,144.6,53.4,177.1,1
1220,1149.6,729.9,81.3,223.3,1
1220,772,672.4,69,217.8,1
1220,931.9,595.2,82.2,225.5,1
1220,394.4,336.4,65.5,183.4,1
1220,1036.3,209.2,67.1,207.9,1
1220,803.9,87.2,62.2,204.7,0.999
1220,760.7,64.7,48.9,181,0.999
1220,325.7,115.3,56.1,188.6,0.999
1220,1193.4,60.8,68,115.1,0.999
1220,450.3,250.8,61.3,195.4,0.998
1220,454.6,137.2,52,185.9,0.993
1220,545.9,2.2,51.4,132.3,0.987
1220,300.2,242.5,48.2,174.5,0.977
1220,1797.7,547.2,64.8,245.4,0.968
1220,530.7,207,60.6,184.3,0.965
1220,343.6,314.2,51.5,186.8,0.526
1221,1497.2,1,59,150.6,1
1221,1652.7,31.3,56.1,156.9,1
1221,1384.8,26.3,57.7,160.2,1
1221,898.8,92.3,59.9,177.5,1
1221,785.7,496.4,65.7,185.9,1
1221,880.1,294.8,69.1,209.9,1
1221,236.9,521.9,79.1,207.9,1
1221,1371.2,825.5,89.9,228.6,1
1221,1360.1,600.9,98.9,239.5,1
1221,847.1,6.9,53.4,156.6,1
